"","bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","X","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"1220","92063_48",276137.044776119,20.7014925373134,1.11940298507463,228,1606,58.828002246054,16.1730407000848,401.81065006165,0,9.49785207373333,292.173968465614,87.9883452566345,8.29154611533806,3.85893815032869,333.338968024823,2271.5,906,105,300,91,405,119,57736179.9,58174,856,50,14,751,32,109,0,374,133.5,70,156.5,242,146.5,463,496,234,241,79,10,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","48",848,221,26.06,627,73.94,11,1.3,1.75,1,0.12,0.16,615,72.52,98.09,1,FALSE,"ARTHAUD","Nathalie",3,0.35,0.49,2,"M","ROUSSEL","Fabien",9,1.06,1.46,3,"M","MACRON","Emmanuel",227,26.77,36.91,4,"M","LASSALLE","Jean",14,1.65,2.28,5,FALSE,"LE PEN","Marine",86,10.14,13.98,6,"M","ZEMMOUR","Éric",39,4.6,6.34,7,"M","MÉLENCHON","Jean-Luc",151,17.81,24.55,8,FALSE,"HIDALGO","Anne",5,0.59,0.81,9,"M","JADOT","Yannick",34,4.01,5.53,10,FALSE,"PÉCRESSE","Valérie",34,4.01,5.53,11,"M","POUTOU","Philippe",3,0.35,0.49,12,"M","DUPONT-AIGNAN","Nicolas",10,1.18,1.63,92063
"1221","92063_49",5900501.08974359,91.4883720930233,1.6046511627907,633.538461538462,1605,113.032334717376,31.0749384649101,772.04042559207,0,18.2492070732584,561.384111960465,169.061122468136,15.931406473969,7.41457761623821,640.478689902372,2288,1011,157,393,74,259,190,59351002.7,64822,886,125,244,384,151,232,0,635,132,65,159.5,185.5,158.5,427.5,505,286,252,115,2,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","49",922,281,30.48,641,69.52,11,1.19,1.72,3,0.33,0.47,627,68,97.82,1,FALSE,"ARTHAUD","Nathalie",3,0.33,0.48,2,"M","ROUSSEL","Fabien",10,1.08,1.59,3,"M","MACRON","Emmanuel",199,21.58,31.74,4,"M","LASSALLE","Jean",9,0.98,1.44,5,FALSE,"LE PEN","Marine",68,7.38,10.85,6,"M","ZEMMOUR","Éric",63,6.83,10.05,7,"M","MÉLENCHON","Jean-Luc",194,21.04,30.94,8,FALSE,"HIDALGO","Anne",5,0.54,0.8,9,"M","JADOT","Yannick",27,2.93,4.31,10,FALSE,"PÉCRESSE","Valérie",39,4.23,6.22,11,"M","POUTOU","Philippe",2,0.22,0.32,12,"M","DUPONT-AIGNAN","Nicolas",8,0.87,1.28,92063
"1222","92063_5",387403.408450704,38.4428571428571,1.41428571428571,291.272727272727,1622,193.620707360524,70.6826164110701,364.828055392774,8.45063772774558,60.241712167471,91.9220084305177,92.9984968710506,107.042683217166,4.17251697882291,56.8521981467393,1268,497,45,137,47,262,71,44068136,38246,357,140,100,100,39,258,0,100,65,36,95,127,98,236,288,130,146,47,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","5",951,173,18.19,778,81.81,9,0.95,1.16,0,0,0,769,80.86,98.84,1,FALSE,"ARTHAUD","Nathalie",2,0.21,0.26,2,"M","ROUSSEL","Fabien",17,1.79,2.21,3,"M","MACRON","Emmanuel",355,37.33,46.16,4,"M","LASSALLE","Jean",15,1.58,1.95,5,FALSE,"LE PEN","Marine",43,4.52,5.59,6,"M","ZEMMOUR","Éric",48,5.05,6.24,7,"M","MÉLENCHON","Jean-Luc",150,15.77,19.51,8,FALSE,"HIDALGO","Anne",6,0.63,0.78,9,"M","JADOT","Yannick",50,5.26,6.5,10,FALSE,"PÉCRESSE","Valérie",73,7.68,9.49,11,"M","POUTOU","Philippe",3,0.32,0.39,12,"M","DUPONT-AIGNAN","Nicolas",7,0.74,0.91,92063
"1223","92063_50",275575,34.25,1.5,NA,1607,2.87211430275506,2.72316304007109,279.483518904599,2.18914235043472,3.26536402672911,125.745902530791,77.1816190926117,51.0789389879484,20.0225519160843,237.128831382759,1443,491,91,95,76,46,128,27413944.2,33408,485,6,0,401,0,90,0,417,88,47.5,116.5,159,131,289,252,171,133,55,1,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","50",1130,385,34.07,745,65.93,11,0.97,1.48,7,0.62,0.94,727,64.34,97.58,1,FALSE,"ARTHAUD","Nathalie",5,0.44,0.69,2,"M","ROUSSEL","Fabien",10,0.88,1.38,3,"M","MACRON","Emmanuel",148,13.1,20.36,4,"M","LASSALLE","Jean",9,0.8,1.24,5,FALSE,"LE PEN","Marine",79,6.99,10.87,6,"M","ZEMMOUR","Éric",21,1.86,2.89,7,"M","MÉLENCHON","Jean-Luc",400,35.4,55.02,8,FALSE,"HIDALGO","Anne",5,0.44,0.69,9,"M","JADOT","Yannick",14,1.24,1.93,10,FALSE,"PÉCRESSE","Valérie",23,2.04,3.16,11,"M","POUTOU","Philippe",1,0.09,0.14,12,"M","DUPONT-AIGNAN","Nicolas",12,1.06,1.65,92063
"1224","92063_51",2040505.13333333,281.173913043478,4.56521739130435,1065.75,1595,602.082918412116,402.927624964346,636.698034984404,84.5743298863337,57.4237849052191,203.053953935166,196.269104543589,68.8683826638704,26.5084790502258,74.7504336935662,1371.5,469.3,20.9,96.7,69.7,370.8,30.6,73233227.7,76694,126,343.3,143.8,175.2,87.3,62,1,0,43.4,27.3,80.7,144.8,161.6,171.4,284.7,208.5,171.7,77.4,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","51",1018,209,20.53,809,79.47,5,0.49,0.62,1,0.1,0.12,803,78.88,99.26,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",3,0.29,0.37,3,"M","MACRON","Emmanuel",424,41.65,52.8,4,"M","LASSALLE","Jean",10,0.98,1.25,5,FALSE,"LE PEN","Marine",31,3.05,3.86,6,"M","ZEMMOUR","Éric",121,11.89,15.07,7,"M","MÉLENCHON","Jean-Luc",63,6.19,7.85,8,FALSE,"HIDALGO","Anne",7,0.69,0.87,9,"M","JADOT","Yannick",40,3.93,4.98,10,FALSE,"PÉCRESSE","Valérie",91,8.94,11.33,11,"M","POUTOU","Philippe",1,0.1,0.12,12,"M","DUPONT-AIGNAN","Nicolas",12,1.18,1.49,92063
"1225","92063_52",1027155.59322034,58.6363636363636,1.94545454545455,785.826086956522,1596,241.414424285614,161.560040377953,255.293888697123,33.9113808654433,23.0249514630898,81.4176119087676,78.6971219901162,27.6138392966324,10.6289831730737,29.9723382998888,1736.5,587,14,92.4,87.6,499,54.3,82486967.7,73691.2,175.7,411.3,78.6,142.9,201.1,162.4,2,47,59.8,38.6,143.1,206.9,164.1,199.1,400.7,223.7,209.1,91.4,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","52",1095,178,16.26,917,83.74,3,0.27,0.33,4,0.37,0.44,910,83.11,99.24,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",10,0.91,1.1,3,"M","MACRON","Emmanuel",436,39.82,47.91,4,"M","LASSALLE","Jean",14,1.28,1.54,5,FALSE,"LE PEN","Marine",69,6.3,7.58,6,"M","ZEMMOUR","Éric",94,8.58,10.33,7,"M","MÉLENCHON","Jean-Luc",76,6.94,8.35,8,FALSE,"HIDALGO","Anne",6,0.55,0.66,9,"M","JADOT","Yannick",47,4.29,5.16,10,FALSE,"PÉCRESSE","Valérie",147,13.42,16.15,11,"M","POUTOU","Philippe",1,0.09,0.11,12,"M","DUPONT-AIGNAN","Nicolas",10,0.91,1.1,92063
"1226","92063_53",692668.209677419,25.9105691056911,1.26016260162602,NA,1592,59.274367839352,51.7852742304283,424.210873508729,4.39669830778451,0.585148793388657,187.82306534894,197.589063995724,19.8633991028809,13.9534979600115,286.314384402426,1579.5,651.5,47.2,175,34.3,389.9,111.1,51532576.5,45784.4,631.2,20.3,3.9,275.4,293.2,79,0,54,79.2,53,110.8,162.9,95.5,307.2,377.8,161.4,181.6,50.1,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","53",1195,243,20.33,952,79.67,10,0.84,1.05,5,0.42,0.53,937,78.41,98.42,1,FALSE,"ARTHAUD","Nathalie",4,0.33,0.43,2,"M","ROUSSEL","Fabien",17,1.42,1.81,3,"M","MACRON","Emmanuel",344,28.79,36.71,4,"M","LASSALLE","Jean",16,1.34,1.71,5,FALSE,"LE PEN","Marine",89,7.45,9.5,6,"M","ZEMMOUR","Éric",90,7.53,9.61,7,"M","MÉLENCHON","Jean-Luc",219,18.33,23.37,8,FALSE,"HIDALGO","Anne",15,1.26,1.6,9,"M","JADOT","Yannick",62,5.19,6.62,10,FALSE,"PÉCRESSE","Valérie",65,5.44,6.94,11,"M","POUTOU","Philippe",4,0.33,0.43,12,"M","DUPONT-AIGNAN","Nicolas",12,1,1.28,92063
"1227","92063_54",1206640.76923077,153.7,5.7,235.923076923077,1593,45.34247454464,39.6136232940391,324.504021464386,3.3632949345236,0.447614968091443,143.676986696205,151.147577462266,15.1946904036732,10.6738569996265,219.018829888093,1956.5,802.2,45,263.6,69.5,425.8,82.6,80219228.3,68234.7,565.6,236.6,11.6,85.2,202.8,502.6,0,170,89.1,49.4,125.9,190.6,173.6,371.5,456.4,218.7,232.7,46.6,2,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","54",959,133,13.87,826,86.13,7,0.73,0.85,0,0,0,819,85.4,99.15,1,FALSE,"ARTHAUD","Nathalie",3,0.31,0.37,2,"M","ROUSSEL","Fabien",9,0.94,1.1,3,"M","MACRON","Emmanuel",431,44.94,52.63,4,"M","LASSALLE","Jean",12,1.25,1.47,5,FALSE,"LE PEN","Marine",42,4.38,5.13,6,"M","ZEMMOUR","Éric",64,6.67,7.81,7,"M","MÉLENCHON","Jean-Luc",98,10.22,11.97,8,FALSE,"HIDALGO","Anne",9,0.94,1.1,9,"M","JADOT","Yannick",58,6.05,7.08,10,FALSE,"PÉCRESSE","Valérie",79,8.24,9.65,11,"M","POUTOU","Philippe",1,0.1,0.12,12,"M","DUPONT-AIGNAN","Nicolas",13,1.36,1.59,92063
"1228","92063_55",386905.121212121,23.3030303030303,1.01515151515152,1000,1594,200.055071580247,197.731673525577,1181.59785263824,9.65189568105423,6.12113285469897,62.5526279960964,267.825324959973,758.557742087426,76.889129058987,142.716903573542,846.5,357,10,102,12,251,38,36583484.7,28202,320,37,9,20,24,304,0,0,57,17,52,71.5,55,179,190,98,99,28,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","55",1120,189,16.88,931,83.13,10,0.89,1.07,2,0.18,0.21,919,82.05,98.71,1,FALSE,"ARTHAUD","Nathalie",2,0.18,0.22,2,"M","ROUSSEL","Fabien",10,0.89,1.09,3,"M","MACRON","Emmanuel",429,38.3,46.68,4,"M","LASSALLE","Jean",9,0.8,0.98,5,FALSE,"LE PEN","Marine",76,6.79,8.27,6,"M","ZEMMOUR","Éric",74,6.61,8.05,7,"M","MÉLENCHON","Jean-Luc",101,9.02,10.99,8,FALSE,"HIDALGO","Anne",16,1.43,1.74,9,"M","JADOT","Yannick",68,6.07,7.4,10,FALSE,"PÉCRESSE","Valérie",106,9.46,11.53,11,"M","POUTOU","Philippe",4,0.36,0.44,12,"M","DUPONT-AIGNAN","Nicolas",24,2.14,2.61,92063
"1229","92063_7",365286.851851852,18.8679245283019,0.849056603773585,389,1632,82.7044608373013,18.6791085242106,405.704295704391,4.16518321054046,34.5006071836286,38.7572976020487,105.786049152511,217.569658358146,4.92550019751671,93.1360756914612,2530,1181,74,483,59,392,140,81866279.7,70107,1161,20,105,4,199,872,1,334,187.5,64.5,128,172,180,717,519,255,190,115,2,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","7",980,226,23.06,754,76.94,11,1.12,1.46,1,0.1,0.13,742,75.71,98.41,1,FALSE,"ARTHAUD","Nathalie",3,0.31,0.4,2,"M","ROUSSEL","Fabien",22,2.24,2.96,3,"M","MACRON","Emmanuel",280,28.57,37.74,4,"M","LASSALLE","Jean",11,1.12,1.48,5,FALSE,"LE PEN","Marine",101,10.31,13.61,6,"M","ZEMMOUR","Éric",62,6.33,8.36,7,"M","MÉLENCHON","Jean-Luc",148,15.1,19.95,8,FALSE,"HIDALGO","Anne",7,0.71,0.94,9,"M","JADOT","Yannick",40,4.08,5.39,10,FALSE,"PÉCRESSE","Valérie",48,4.9,6.47,11,"M","POUTOU","Philippe",8,0.82,1.08,12,"M","DUPONT-AIGNAN","Nicolas",12,1.22,1.62,92063
"1230","92063_8",731425.172413793,38.5161290322581,1.58064516129032,274.333333333333,1631,161.922829949303,36.570870332138,794.307671169959,8.15479897795125,67.5469726008154,75.8809288565073,207.113090086248,425.968495964909,9.64338468352659,182.346354642241,1698.5,636.3,28.7,180,77.7,319.1,78.5,59891608.6,50757,432.5,203.8,180.2,56.7,89.4,310,0,197,76,43.8,143.2,186.4,163.2,338.7,380.4,183.2,124.4,51.2,8,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","8",1020,196,19.22,824,80.78,18,1.76,2.18,1,0.1,0.12,805,78.92,97.69,1,FALSE,"ARTHAUD","Nathalie",1,0.1,0.12,2,"M","ROUSSEL","Fabien",2,0.2,0.25,3,"M","MACRON","Emmanuel",311,30.49,38.63,4,"M","LASSALLE","Jean",22,2.16,2.73,5,FALSE,"LE PEN","Marine",84,8.24,10.43,6,"M","ZEMMOUR","Éric",104,10.2,12.92,7,"M","MÉLENCHON","Jean-Luc",113,11.08,14.04,8,FALSE,"HIDALGO","Anne",12,1.18,1.49,9,"M","JADOT","Yannick",47,4.61,5.84,10,FALSE,"PÉCRESSE","Valérie",92,9.02,11.43,11,"M","POUTOU","Philippe",3,0.29,0.37,12,"M","DUPONT-AIGNAN","Nicolas",14,1.37,1.74,92063
"1231","92063_9",571505.394444444,52.5545454545455,1.17272727272727,302.5,1586,221.831819236486,64.7490065552804,629.921696187906,31.8318817339252,115.486337914267,148.978465084211,202.632735474798,104.139822952288,26.8524530284185,136.792851510413,1848.5,776,48,268,66,427,109,64785776.9,54977,653,123,150,185,148,293,0,150,94.5,55,148,163,145.5,402,409,170,177,83,1.5,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","9",1361,291,21.38,1070,78.62,13,0.96,1.21,3,0.22,0.28,1054,77.44,98.5,1,FALSE,"ARTHAUD","Nathalie",3,0.22,0.28,2,"M","ROUSSEL","Fabien",12,0.88,1.14,3,"M","MACRON","Emmanuel",452,33.21,42.88,4,"M","LASSALLE","Jean",13,0.96,1.23,5,FALSE,"LE PEN","Marine",88,6.47,8.35,6,"M","ZEMMOUR","Éric",67,4.92,6.36,7,"M","MÉLENCHON","Jean-Luc",220,16.16,20.87,8,FALSE,"HIDALGO","Anne",14,1.03,1.33,9,"M","JADOT","Yannick",54,3.97,5.12,10,FALSE,"PÉCRESSE","Valérie",107,7.86,10.15,11,"M","POUTOU","Philippe",5,0.37,0.47,12,"M","DUPONT-AIGNAN","Nicolas",19,1.4,1.8,92063
"1232","92073_1",791294.529411765,36.1132075471698,1.52830188679245,198.8,1649,74.0178458560009,54.40551754808,1152.00932931817,115.378011934018,121.455619620259,192.192340301876,653.993239168992,51.1042391145797,17.8858791784498,805.057626935265,1096,495,42,200,32,305,39,44634105.2,35114,426,69,191,102,92,109,1,13,61,34.5,65,78.5,82,286,238,94,90,67,0,"92","Hauts-de-Seine",4,"4ème circonscription",73,"Suresnes","1",880,148,16.82,732,83.18,15,1.7,2.05,0,0,0,717,81.48,97.95,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",10,1.14,1.39,3,"M","MACRON","Emmanuel",348,39.55,48.54,4,"M","LASSALLE","Jean",7,0.8,0.98,5,FALSE,"LE PEN","Marine",42,4.77,5.86,6,"M","ZEMMOUR","Éric",75,8.52,10.46,7,"M","MÉLENCHON","Jean-Luc",120,13.64,16.74,8,FALSE,"HIDALGO","Anne",4,0.45,0.56,9,"M","JADOT","Yannick",41,4.66,5.72,10,FALSE,"PÉCRESSE","Valérie",62,7.05,8.65,11,"M","POUTOU","Philippe",2,0.23,0.28,12,"M","DUPONT-AIGNAN","Nicolas",6,0.68,0.84,92073
"1233","92073_10",499190.164893617,26.4301075268817,1.13978494623656,306.285714285714,1641,126.764950412851,67.7366218455675,414.700589354384,20.4650469392704,95.3313305060228,151.951387841152,76.1080208995201,62.1836002115555,8.66120295686431,143.297599662907,1699.5,701,57,235,67,426,84,68618081.2,50517,499,202,265,122,77,236,1,62,106.5,46.5,109,141.5,170,416,400,164,113,33,0,"92","Hauts-de-Seine",4,"4ème circonscription",73,"Suresnes","10",841,140,16.65,701,83.35,15,1.78,2.14,0,0,0,686,81.57,97.86,1,FALSE,"ARTHAUD","Nathalie",1,0.12,0.15,2,"M","ROUSSEL","Fabien",6,0.71,0.87,3,"M","MACRON","Emmanuel",283,33.65,41.25,4,"M","LASSALLE","Jean",5,0.59,0.73,5,FALSE,"LE PEN","Marine",67,7.97,9.77,6,"M","ZEMMOUR","Éric",70,8.32,10.2,7,"M","MÉLENCHON","Jean-Luc",120,14.27,17.49,8,FALSE,"HIDALGO","Anne",14,1.66,2.04,9,"M","JADOT","Yannick",44,5.23,6.41,10,FALSE,"PÉCRESSE","Valérie",68,8.09,9.91,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",8,0.95,1.17,92073
"1234","92073_11",500750.190839695,45.5419847328244,1.10687022900763,162.5,1662,35.1760465800029,30.1701074610678,895.214561150219,32.3681654182669,137.989915559291,91.3727058690614,100.833999458789,375.188312282254,157.461462562558,195.116616442459,1326,584,58,213,35,214,83,42271502.9,35718,579,5,43,0,77,463,1,236,70.5,41,79,104.5,105,355,334,134,79,23,1,"92","Hauts-de-Seine",4,"4ème circonscription",73,"Suresnes","11",948,168,17.72,780,82.28,12,1.27,1.54,0,0,0,768,81.01,98.46,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",5,0.53,0.65,3,"M","MACRON","Emmanuel",323,34.07,42.06,4,"M","LASSALLE","Jean",10,1.05,1.3,5,FALSE,"LE PEN","Marine",63,6.65,8.2,6,"M","ZEMMOUR","Éric",64,6.75,8.33,7,"M","MÉLENCHON","Jean-Luc",152,16.03,19.79,8,FALSE,"HIDALGO","Anne",11,1.16,1.43,9,"M","JADOT","Yannick",61,6.43,7.94,10,FALSE,"PÉCRESSE","Valérie",71,7.49,9.24,11,"M","POUTOU","Philippe",2,0.21,0.26,12,"M","DUPONT-AIGNAN","Nicolas",6,0.63,0.78,92073
"1235","92073_12",493042.0765625,23.5714285714286,1.11111111111111,58,1639,33.5501529614882,20.5796266470542,504.5899780692,31.7237679042827,83.204088774907,89.1462858798033,109.840885354948,95.4880872376716,95.1868629175874,256.539284276723,1910.5,850,84,318,41,317,107,62434041.9,53025,810,40,149,362,23,316,0,369,108,54,127,147.5,125,482,426,188,178,75,0,"92","Hauts-de-Seine",4,"4ème circonscription",73,"Suresnes","12",922,193,20.93,729,79.07,13,1.41,1.78,0,0,0,716,77.66,98.22,1,FALSE,"ARTHAUD","Nathalie",5,0.54,0.7,2,"M","ROUSSEL","Fabien",14,1.52,1.96,3,"M","MACRON","Emmanuel",255,27.66,35.61,4,"M","LASSALLE","Jean",21,2.28,2.93,5,FALSE,"LE PEN","Marine",70,7.59,9.78,6,"M","ZEMMOUR","Éric",55,5.97,7.68,7,"M","MÉLENCHON","Jean-Luc",175,18.98,24.44,8,FALSE,"HIDALGO","Anne",7,0.76,0.98,9,"M","JADOT","Yannick",46,4.99,6.42,10,FALSE,"PÉCRESSE","Valérie",57,6.18,7.96,11,"M","POUTOU","Philippe",3,0.33,0.42,12,"M","DUPONT-AIGNAN","Nicolas",8,0.87,1.12,92073
"1236","92073_13",1482629.03141361,29.4827586206897,1.09283819628647,623.193548387097,1661,38.2813899696934,32.833526261057,974.244153446781,35.225628899543,150.171673141157,99.4390935321346,109.735630657259,408.30995779705,171.362169419639,212.341522422451,1219.5,611,59,286,18,245,52,42296613.8,33695,595,16,180,3,80,347,1,96,79,29,65.5,64.5,71.5,413,269,133,75,20,0,"92","Hauts-de-Seine",4,"4ème circonscription",73,"Suresnes","13",1001,173,17.28,828,82.72,12,1.2,1.45,0,0,0,816,81.52,98.55,1,FALSE,"ARTHAUD","Nathalie",2,0.2,0.25,2,"M","ROUSSEL","Fabien",9,0.9,1.1,3,"M","MACRON","Emmanuel",333,33.27,40.81,4,"M","LASSALLE","Jean",12,1.2,1.47,5,FALSE,"LE PEN","Marine",64,6.39,7.84,6,"M","ZEMMOUR","Éric",58,5.79,7.11,7,"M","MÉLENCHON","Jean-Luc",201,20.08,24.63,8,FALSE,"HIDALGO","Anne",13,1.3,1.59,9,"M","JADOT","Yannick",68,6.79,8.33,10,FALSE,"PÉCRESSE","Valérie",42,4.2,5.15,11,"M","POUTOU","Philippe",2,0.2,0.25,12,"M","DUPONT-AIGNAN","Nicolas",12,1.2,1.47,92073
"1237","92073_14",968135.757575758,31.34375,1.28125,251.615384615385,1660,41.4319006650656,77.5500431762029,996.70940307327,6.75911332267008,87.4658553454374,203.319554627852,167.485293545592,449.359727528403,82.3198587033163,540.091098539729,934.5,374,24,128,33,233,36,41541711.7,27946,353,21,7,0,0,367,0,39,48,23.5,81.5,87,69.5,226,251,91,53,4,0,"92","Hauts-de-Seine",4,"4ème circonscription",73,"Suresnes","14",956,177,18.51,779,81.49,12,1.26,1.54,0,0,0,767,80.23,98.46,1,FALSE,"ARTHAUD","Nathalie",2,0.21,0.26,2,"M","ROUSSEL","Fabien",6,0.63,0.78,3,"M","MACRON","Emmanuel",356,37.24,46.41,4,"M","LASSALLE","Jean",8,0.84,1.04,5,FALSE,"LE PEN","Marine",65,6.8,8.47,6,"M","ZEMMOUR","Éric",53,5.54,6.91,7,"M","MÉLENCHON","Jean-Luc",135,14.12,17.6,8,FALSE,"HIDALGO","Anne",11,1.15,1.43,9,"M","JADOT","Yannick",53,5.54,6.91,10,FALSE,"PÉCRESSE","Valérie",69,7.22,9,11,"M","POUTOU","Philippe",2,0.21,0.26,12,"M","DUPONT-AIGNAN","Nicolas",7,0.73,0.91,92073
"1238","92073_15",499633.381443299,24.6041666666667,1.14583333333333,91,1638,57.3018651693921,35.1489005942708,861.812669597594,54.1824972661961,142.108129342799,152.257083885736,187.602351915378,163.088541100156,162.574066087329,438.155363856352,1600,654,58,205,42,270,88,59176435.3,40282,605,49,200,114,8,332,0,138,104.5,58,126,141.5,117,450,373,124,82,24,0,"92","Hauts-de-Seine",4,"4ème circonscription",73,"Suresnes","15",1108,205,18.5,903,81.5,21,1.9,2.33,0,0,0,882,79.6,97.67,1,FALSE,"ARTHAUD","Nathalie",6,0.54,0.68,2,"M","ROUSSEL","Fabien",7,0.63,0.79,3,"M","MACRON","Emmanuel",385,34.75,43.65,4,"M","LASSALLE","Jean",13,1.17,1.47,5,FALSE,"LE PEN","Marine",61,5.51,6.92,6,"M","ZEMMOUR","Éric",56,5.05,6.35,7,"M","MÉLENCHON","Jean-Luc",160,14.44,18.14,8,FALSE,"HIDALGO","Anne",7,0.63,0.79,9,"M","JADOT","Yannick",83,7.49,9.41,10,FALSE,"PÉCRESSE","Valérie",88,7.94,9.98,11,"M","POUTOU","Philippe",5,0.45,0.57,12,"M","DUPONT-AIGNAN","Nicolas",11,0.99,1.25,92073
"1239","92073_16",2879573.97117117,99.4202898550725,0.797101449275362,819.269230769231,1634,19.5562577470795,24.2414672104363,421.927829330832,14.1951110979853,29.9917701996349,58.3762047295072,150.342186410475,61.44605220611,107.576504687121,345.649226470013,2293,1014,60,361,57,432,127,87295735.6,66640,1006,8,44,32,108,829,1,234,153.5,68,151.5,177,158,660,544,188,138,53,2,"92","Hauts-de-Seine",4,"4ème circonscription",73,"Suresnes","16",963,171,17.76,792,82.24,19,1.97,2.4,0,0,0,773,80.27,97.6,1,FALSE,"ARTHAUD","Nathalie",1,0.1,0.13,2,"M","ROUSSEL","Fabien",9,0.93,1.16,3,"M","MACRON","Emmanuel",304,31.57,39.33,4,"M","LASSALLE","Jean",13,1.35,1.68,5,FALSE,"LE PEN","Marine",54,5.61,6.99,6,"M","ZEMMOUR","Éric",65,6.75,8.41,7,"M","MÉLENCHON","Jean-Luc",189,19.63,24.45,8,FALSE,"HIDALGO","Anne",13,1.35,1.68,9,"M","JADOT","Yannick",60,6.23,7.76,10,FALSE,"PÉCRESSE","Valérie",56,5.82,7.24,11,"M","POUTOU","Philippe",1,0.1,0.13,12,"M","DUPONT-AIGNAN","Nicolas",8,0.83,1.03,92073
