"","X","CodeInsee","CodeDepartement","Commune","CodeBdeVote","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","ARTHAUD","ROUSSEL","MACRON","LASSALLE","LE.PEN","ZEMMOUR","MÉLENCHON","HIDALGO","JADOT","PÉCRESSE","POUTOU","DUPONT.AIGNAN","ARTHAUD.ins","ROUSSEL.ins","MACRON.ins","LASSALLE.ins","LE.PEN.ins","ZEMMOUR.ins","MÉLENCHON.ins","HIDALGO.ins","JADOT.ins","PÉCRESSE.ins","POUTOU.ins","DUPONT.AIGNAN.ins","ARTHAUD.exp","ROUSSEL.exp","MACRON.exp","LASSALLE.exp","LE.PEN.exp","ZEMMOUR.exp","MÉLENCHON.exp","HIDALGO.exp","JADOT.exp","PÉCRESSE.exp","POUTOU.exp","DUPONT.AIGNAN.exp"
"1060",65611,"94041","94","Ivry-sur-Seine",14,666,144,"21.62162162162162",522,"78.37837837837837",5,"0.7507507507507507","0.9578544061302682",0,"0","0",517,"77.62762762762763","99.04214559386973",8,27,106,7,43,27,245,3,26,16,2,7,"1.2012012012012012","4.054054054054054","15.915915915915916","1.0510510510510511","6.456456456456457","4.054054054054054","36.786786786786784","0.45045045045045046","3.903903903903904","2.4024024024024024","0.3003003003003003","1.0510510510510511","1.5473887814313347","5.222437137330754","20.502901353965182","1.3539651837524178","8.317214700193423","5.222437137330754","47.38878143133462","0.5802707930367506","5.029013539651837","3.0947775628626695","0.3868471953578337","1.3539651837524178"
"1061",65612,"94041","94","Ivry-sur-Seine",15,666,188,"28.22822822822823",478,"71.77177177177178",7,"1.0510510510510511","1.4644351464435146",4,"0.6006006006006006","0.8368200836820083",467,"70.12012012012012","97.69874476987448",5,21,84,5,58,12,233,7,21,8,3,10,"0.7507507507507507","3.153153153153153","12.612612612612612","0.7507507507507507","8.708708708708707","1.8018018018018018","34.98498498498498","1.0510510510510511","3.153153153153153","1.2012012012012012","0.45045045045045046","1.5015015015015014","1.070663811563169","4.496788008565311","17.987152034261243","1.070663811563169","12.419700214132762","2.569593147751606","49.892933618843685","1.4989293361884368","4.496788008565311","1.7130620985010707","0.6423982869379015","2.141327623126338"
"1062",65613,"94041","94","Ivry-sur-Seine",16,1204,227,"18.853820598006646",977,"81.14617940199335",16,"1.3289036544850499","1.6376663254861823",11,"0.9136212624584719","1.1258955987717503",950,"78.90365448504983","97.23643807574207",2,24,202,8,66,40,510,17,42,23,8,8,"0.16611295681063123","1.9933554817275747","16.77740863787375","0.6644518272425249","5.48172757475083","3.322259136212625","42.35880398671096","1.4119601328903655","3.488372093023256","1.910299003322259","0.6644518272425249","0.6644518272425249","0.21052631578947367","2.526315789473684","21.263157894736842","0.8421052631578947","6.947368421052631","4.2105263157894735","53.68421052631579","1.789473684210526","4.421052631578947","2.4210526315789473","0.8421052631578947","0.8421052631578947"
"1063",65614,"94041","94","Ivry-sur-Seine",20,905,207,"22.87292817679558",698,"77.12707182320442",7,"0.7734806629834254","1.002865329512894",3,"0.3314917127071823","0.42979942693409745",688,"76.02209944751381","98.56733524355302",6,27,151,12,77,33,294,15,38,21,2,12,"0.6629834254143646","2.983425414364641","16.685082872928177","1.3259668508287292","8.508287292817679","3.6464088397790055","32.48618784530387","1.6574585635359116","4.198895027624309","2.3204419889502765","0.22099447513812157","1.3259668508287292","0.872093023255814","3.9244186046511627","21.947674418604652","1.744186046511628","11.19186046511628","4.796511627906977","42.73255813953488","2.1802325581395348","5.523255813953488","3.0523255813953485","0.29069767441860467","1.744186046511628"
"1064",65615,"94041","94","Ivry-sur-Seine",21,950,177,"18.63157894736842",773,"81.36842105263158",15,"1.5789473684210527","1.9404915912031047",1,"0.10526315789473684","0.129366106080207",757,"79.6842105263158","97.93014230271669",6,26,148,8,71,20,372,13,65,20,6,2,"0.631578947368421","2.736842105263158","15.578947368421053","0.8421052631578947","7.473684210526316","2.1052631578947367","39.1578947368421","1.368421052631579","6.842105263157896","2.1052631578947367","0.631578947368421","0.21052631578947367","0.7926023778071334","3.4346103038309117","19.550858652575958","1.0568031704095113","9.379128137384413","2.642007926023778","49.14134742404227","1.7173051519154559","8.58652575957728","2.642007926023778","0.7926023778071334","0.26420079260237783"
"1065",65616,"94041","94","Ivry-sur-Seine",22,1100,314,"28.545454545454547",786,"71.45454545454545",10,"0.9090909090909091","1.2722646310432568",7,"0.6363636363636364","0.8905852417302799",769,"69.9090909090909","97.83715012722645",4,29,133,8,106,32,405,9,21,11,4,7,"0.36363636363636365","2.6363636363636362","12.090909090909092","0.7272727272727273","9.636363636363637","2.909090909090909","36.81818181818181","0.8181818181818182","1.9090909090909092","1","0.36363636363636365","0.6363636363636364","0.5201560468140443","3.7711313394018204","17.29518855656697","1.0403120936280885","13.784135240572171","4.161248374512354","52.66579973992198","1.1703511053315996","2.7308192457737324","1.4304291287386215","0.5201560468140443","0.9102730819245773"
"1066",65617,"94041","94","Ivry-sur-Seine",23,845,236,"27.928994082840237",609,"72.07100591715975",9,"1.0650887573964496","1.477832512315271",3,"0.35502958579881655","0.49261083743842365",597,"70.6508875739645","98.0295566502463",4,46,152,8,51,22,263,9,14,17,7,4,"0.4733727810650888","5.44378698224852","17.988165680473372","0.9467455621301776","6.035502958579881","2.603550295857988","31.124260355029588","1.0650887573964496","1.6568047337278107","2.0118343195266273","0.8284023668639053","0.4733727810650888","0.6700167504187605","7.705192629815745","25.4606365159129","1.340033500837521","8.542713567839195","3.6850921273031827","44.0536013400335","1.507537688442211","2.3450586264656614","2.8475711892797317","1.1725293132328307","0.6700167504187605"
"1067",65618,"94041","94","Ivry-sur-Seine",24,832,147,"17.668269230769234",685,"82.33173076923077",6,"0.7211538461538461","0.8759124087591241",5,"0.6009615384615385","0.7299270072992701",674,"81.00961538461539","98.3941605839416",6,28,131,6,58,26,300,16,62,19,12,10,"0.7211538461538461","3.3653846153846154","15.745192307692307","0.7211538461538461","6.971153846153847","3.125","36.05769230769231","1.9230769230769231","7.451923076923077","2.283653846153846","1.4423076923076923","1.201923076923077","0.8902077151335311","4.154302670623145","19.43620178041543","0.8902077151335311","8.605341246290802","3.857566765578635","44.510385756676556","2.3738872403560833","9.198813056379821","2.8189910979228485","1.7804154302670623","1.483679525222552"
"1068",65619,"94041","94","Ivry-sur-Seine",25,874,264,"30.205949656750576",610,"69.79405034324942",12,"1.3729977116704806","1.9672131147540985",6,"0.6864988558352403","0.9836065573770493",592,"67.7345537757437","97.04918032786885",4,16,126,9,48,29,306,10,20,15,8,1,"0.4576659038901602","1.8306636155606408","14.416475972540047","1.0297482837528604","5.491990846681922","3.318077803203661","35.01144164759725","1.1441647597254003","2.2883295194508007","1.7162471395881007","0.9153318077803204","0.11441647597254005","0.6756756756756757","2.7027027027027026","21.283783783783782","1.5202702702702704","8.108108108108109","4.898648648648648","51.689189189189186","1.6891891891891893","3.3783783783783785","2.5337837837837838","1.3513513513513513","0.16891891891891891"
"1069",65620,"94041","94","Ivry-sur-Seine",26,1059,280,"26.440037771482533",779,"73.55996222851748",8,"0.7554296506137866","1.0269576379974326",6,"0.56657223796034","0.7702182284980745",765,"72.23796033994334","98.20282413350449",1,22,160,7,72,34,374,16,48,16,6,9,"0.09442870632672333","2.0774315391879132","15.108593012275731","0.6610009442870632","6.79886685552408","3.210576015108593","35.316336166194525","1.5108593012275733","4.53257790368272","1.5108593012275733","0.56657223796034","0.84985835694051","0.130718954248366","2.8758169934640523","20.915032679738562","0.9150326797385622","9.411764705882353","4.444444444444445","48.888888888888886","2.091503267973856","6.2745098039215685","2.091503267973856","0.7843137254901961","1.1764705882352942"
"1070",65621,"94041","94","Ivry-sur-Seine",27,985,249,"25.279187817258887",736,"74.72081218274111",8,"0.8121827411167513","1.0869565217391304",5,"0.5076142131979695","0.6793478260869565",723,"73.40101522842639","98.2336956521739",7,21,131,10,101,24,358,7,32,21,5,6,"0.7106598984771574","2.131979695431472","13.2994923857868","1.015228426395939","10.253807106598984","2.4365482233502536","36.34517766497462","0.7106598984771574","3.248730964467005","2.131979695431472","0.5076142131979695","0.6091370558375634","0.9681881051175657","2.904564315352697","18.118948824343015","1.3831258644536653","13.96957123098202","3.319502074688797","49.51590594744122","0.9681881051175657","4.426002766251729","2.904564315352697","0.6915629322268326","0.8298755186721992"
"1071",65622,"94041","94","Ivry-sur-Seine",28,924,191,"20.67099567099567",733,"79.32900432900432",12,"1.2987012987012987","1.6371077762619373",5,"0.5411255411255411","0.6821282401091405",716,"77.48917748917748","97.68076398362892",3,32,145,11,38,27,368,9,47,17,7,12,"0.3246753246753247","3.463203463203463","15.69264069264069","1.1904761904761905","4.112554112554113","2.922077922077922","39.82683982683983","0.974025974025974","5.086580086580087","1.83982683982684","0.7575757575757576","1.2987012987012987","0.41899441340782123","4.4692737430167595","20.251396648044693","1.536312849162011","5.307262569832402","3.7709497206703912","51.39664804469274","1.2569832402234637","6.564245810055866","2.3743016759776534","0.9776536312849162","1.675977653631285"
"1072",65623,"94041","94","Ivry-sur-Seine",29,1102,302,"27.404718693284934",800,"72.59528130671507",9,"0.8166969147005444","1.125",3,"0.27223230490018147","0.375",788,"71.50635208711434","98.5",4,19,170,5,69,29,406,8,32,25,10,11,"0.3629764065335753","1.7241379310344827","15.426497277676951","0.4537205081669692","6.261343012704174","2.631578947368421","36.84210526315789","0.7259528130671506","2.9038112522686026","2.268602540834846","0.9074410163339384","0.9981851179673321","0.5076142131979695","2.4111675126903553","21.573604060913706","0.6345177664974619","8.756345177664974","3.6802030456852792","51.52284263959391","1.015228426395939","4.060913705583756","3.1725888324873095","1.2690355329949239","1.3959390862944163"
"1073",65624,"94041","94","Ivry-sur-Seine",30,945,236,"24.97354497354497",709,"75.02645502645503",10,"1.0582010582010581","1.4104372355430184",2,"0.21164021164021166","0.2820874471086037",697,"73.75661375661376","98.30747531734838",2,15,180,10,68,31,299,12,37,31,4,8,"0.21164021164021166","1.5873015873015872","19.047619047619047","1.0582010582010581","7.195767195767195","3.28042328042328","31.64021164021164","1.2698412698412698","3.9153439153439153","3.28042328042328","0.4232804232804233","0.8465608465608466","0.2869440459110474","2.1520803443328553","25.82496413199426","1.4347202295552368","9.75609756097561","4.447632711621234","42.89813486370158","1.721664275466284","5.308464849354376","4.447632711621234","0.5738880918220948","1.1477761836441895"
"1074",65625,"94041","94","Ivry-sur-Seine",31,1091,225,"20.623281393217233",866,"79.37671860678277",7,"0.6416131989000917","0.8083140877598153",2,"0.18331805682859761","0.23094688221709006",857,"78.55178735105409","98.96073903002309",1,25,230,15,44,52,352,22,71,26,10,9,"0.09165902841429881","2.2914757103574703","21.081576535288725","1.374885426214482","4.032997250229148","4.766269477543538","32.26397800183318","2.016498625114574","6.507791017415215","2.383134738771769","0.916590284142988","0.8249312557286892","0.11668611435239205","2.9171528588098017","26.837806301050176","1.7502917152858808","5.134189031505251","6.0676779463243875","41.07351225204201","2.5670945157526255","8.284714119019837","3.0338389731621938","1.1668611435239207","1.0501750291715286"
"1075",65626,"94041","94","Ivry-sur-Seine",32,1021,240,"23.506366307541626",781,"76.49363369245837",8,"0.7835455435847208","1.0243277848911652",7,"0.6856023506366308","0.8962868117797695",766,"75.02448579823702","98.07938540332907",2,27,214,8,55,49,325,14,32,26,1,13,"0.1958863858961802","2.644466209598433","20.959843290891282","0.7835455435847208","5.386875612144956","4.799216454456415","31.831537708129286","1.3712047012732616","3.1341821743388834","2.546523016650343","0.0979431929480901","1.2732615083251715","0.26109660574412535","3.524804177545692","27.93733681462141","1.0443864229765014","7.180156657963447","6.396866840731071","42.42819843342037","1.8276762402088773","4.177545691906006","3.3942558746736298","0.13054830287206268","1.6971279373368149"
"1076",65627,"94041","94","Ivry-sur-Seine",33,842,179,"21.258907363420427",663,"78.74109263657957",4,"0.4750593824228029","0.603318250377074",2,"0.23752969121140144","0.301659125188537",657,"78.02850356294537","99.09502262443439",3,51,124,4,49,29,341,10,26,6,11,3,"0.35629453681710216","6.0570071258907365","14.726840855106888","0.4750593824228029","5.819477434679335","3.44418052256532","40.49881235154395","1.187648456057007","3.0878859857482186","0.7125890736342043","1.3064133016627077","0.35629453681710216","0.45662100456621","7.76255707762557","18.87366818873668","0.60882800608828","7.4581430745814306","4.41400304414003","51.90258751902588","1.5220700152207","3.95738203957382","0.91324200913242","1.67427701674277","0.45662100456621"
"1077",65628,"94041","94","Ivry-sur-Seine",34,895,209,"23.35195530726257",686,"76.64804469273743",9,"1.005586592178771","1.3119533527696794",6,"0.6703910614525139","0.8746355685131195",671,"74.97206703910615","97.81341107871721",2,12,209,5,62,40,262,9,30,26,8,6,"0.22346368715083798","1.3407821229050279","23.35195530726257","0.5586592178770949","6.927374301675977","4.4692737430167595","29.27374301675978","1.005586592178771","3.35195530726257","2.905027932960894","0.8938547486033519","0.6703910614525139","0.29806259314456035","1.7883755588673622","31.147540983606557","0.7451564828614009","9.239940387481372","5.961251862891207","39.046199701937404","1.3412816691505216","4.470938897168406","3.8748137108792844","1.1922503725782414","0.8941877794336811"
"1078",65629,"94041","94","Ivry-sur-Seine",35,777,213,"27.413127413127413",564,"72.58687258687259",3,"0.3861003861003861","0.5319148936170213",4,"0.5148005148005148","0.7092198581560284",557,"71.68597168597168","98.75886524822694",2,25,93,6,73,16,284,9,14,17,6,12,"0.2574002574002574","3.2175032175032174","11.96911196911197","0.7722007722007722","9.395109395109396","2.0592020592020592","36.55083655083655","1.1583011583011582","1.8018018018018018","2.187902187902188","0.7722007722007722","1.5444015444015444","0.3590664272890485","4.488330341113106","16.696588868940754","1.0771992818671454","13.10592459605027","2.872531418312388","50.987432675044886","1.615798922800718","2.5134649910233393","3.052064631956912","1.0771992818671454","2.154398563734291"
"1079",65630,"94041","94","Ivry-sur-Seine",36,846,167,"19.739952718676122",679,"80.26004728132388",13,"1.5366430260047281","1.914580265095729",5,"0.5910165484633569","0.7363770250368188",661,"78.1323877068558","97.34904270986745",4,19,158,6,53,28,311,5,45,8,5,19,"0.4728132387706856","2.2458628841607564","18.67612293144208","0.7092198581560284","6.264775413711583","3.309692671394799","36.7612293144208","0.5910165484633569","5.319148936170213","0.9456264775413712","0.5910165484633569","2.2458628841607564","0.6051437216338881","2.8744326777609683","23.903177004538577","0.9077155824508321","8.018154311649017","4.236006051437216","47.0499243570348","0.7564296520423601","6.8078668683812404","1.2102874432677762","0.7564296520423601","2.8744326777609683"
"1080",65807,"94067","94","Saint-Mandé",1,1016,232,"22.83464566929134",784,"77.16535433070865",7,"0.6889763779527559","0.8928571428571428",2,"0.19685039370078738","0.25510204081632654",775,"76.27952755905511","98.85204081632652",3,10,332,10,43,111,113,15,61,68,2,7,"0.2952755905511811","0.984251968503937","32.677165354330704","0.984251968503937","4.23228346456693","10.9251968503937","11.122047244094487","1.4763779527559056","6.003937007874016","6.692913385826772","0.19685039370078738","0.6889763779527559","0.3870967741935484","1.2903225806451613","42.83870967741936","1.2903225806451613","5.548387096774193","14.32258064516129","14.580645161290324","1.935483870967742","7.870967741935483","8.774193548387096","0.25806451612903225","0.903225806451613"
