"cp","ville","cle","montantMoyen","montantCourt"
85000,"ROCHE SUR YON (LA)","BW1249",7020,0.702
75018,"PARIS 18","BW131",270142,27.0142
75018,"PARIS 18","BW132",160000,16
93220,"GAGNY","BW141",444494,44.4494
93220,"GAGNY","BW142",140000,14
55100,"VERDUN","BW144",40000,4
75018,"PARIS 18","BW148",563126.25,56.312625
75020,"PARIS 20","BW15",425800,42.58
75018,"PARIS 18","BW155",25000,2.5
93220,"GAGNY","BW172",5000,0.5
55100,"VERDUN","BW178",142800,14.28
85000,"ROCHE SUR YON (LA)","BW192",157000,15.7
75015,"PARIS 15","BW2",436690,43.669
75012,"PARIS 12","BW20",226470,22.647
93220,"GAGNY","BW203",560000,56
75016,"PARIS 16","BW23",1035000,103.5
55100,"VERDUN","BW236",80000,8
85000,"ROCHE SUR YON (LA)","BW241",317000,31.7
85000,"ROCHE SUR YON (LA)","BW266",237000,23.7
33800,"BORDEAUX","BW274",209225.6,20.92256
93160,"NOISY-LE-GRAND","BW28",280000,28
31830,"PLAISANCE DU TOUCH","BW280",290000,29
33800,"BORDEAUX","BW282",350000,35
93160,"NOISY-LE-GRAND","BW30",103000,10.3
75016,"PARIS 16","BW30",340496.666666667,34.0496666666667
93220,"GAGNY","BW33",168425,16.8425
33800,"BORDEAUX","BW335",307000,30.7
75016,"PARIS 16","BW34",894500,89.45
75020,"PARIS 20","BW34",140000,14
75016,"PARIS 16","BW35",585000,58.5
85000,"ROCHE SUR YON (LA)","BW361",415500,41.55
75016,"PARIS 16","BW37",188000,18.8
85000,"ROCHE SUR YON (LA)","BW370",264000,26.4
75012,"PARIS 12","BW4",337500,33.75
31830,"PLAISANCE DU TOUCH","BW401",326600,32.66
93220,"GAGNY","BW407",3e+05,30
75016,"PARIS 16","BW41",84600,8.46
75016,"PARIS 16","BW42",84600,8.46
31830,"PLAISANCE DU TOUCH","BW426",326600,32.66
85000,"ROCHE SUR YON (LA)","BW435",165000,16.5
75016,"PARIS 16","BW44",160000,16
31830,"PLAISANCE DU TOUCH","BW453",290000,29
31830,"PLAISANCE DU TOUCH","BW478",288400,28.84
75020,"PARIS 20","BW48",309877,30.9877
30900,"NIMES","BW483",160000,16
75020,"PARIS 20","BW49",306390.25,30.639025
85000,"ROCHE SUR YON (LA)","BW491",202850,20.285
75012,"PARIS 12","BW5",143000,14.3
75016,"PARIS 16","BW54",1076500,107.65
85000,"ROCHE SUR YON (LA)","BW548",275000,27.5
75020,"PARIS 20","BW57",10850,1.085
75018,"PARIS 18","BW6",213000,21.3
85000,"ROCHE SUR YON (LA)","BW61",215000,21.5
75016,"PARIS 16","BW64",841346,84.1346
75020,"PARIS 20","BW66",514500,51.45
75016,"PARIS 16","BW68",392000,39.2
75012,"PARIS 12","BW7",668480,66.848
33800,"BORDEAUX","BW71",22700,2.27
75016,"PARIS 16","BW75",268833.333333333,26.8833333333333
75020,"PARIS 20","BW75",483959.33,48.395933
75020,"PARIS 20","BW77",774350,77.435
13100,"AIX EN PROVENCE","BW78",27000,2.7
31830,"PLAISANCE DU TOUCH","BW786",158000,15.8
75020,"PARIS 20","BW79",165000,16.5
31830,"PLAISANCE DU TOUCH","BW790",149000,14.9
75018,"PARIS 18","BW8",10000,1
85000,"ROCHE SUR YON (LA)","BW81",150000,15
85000,"ROCHE SUR YON (LA)","BW82",150000,15
85000,"ROCHE SUR YON (LA)","BW85",258807.94,25.880794
85000,"ROCHE SUR YON (LA)","BW86",258807.94,25.880794
85000,"ROCHE SUR YON (LA)","BW870",238000,23.8
75012,"PARIS 12","BW9",166647.666666667,16.6647666666667
30000,"NIMES","BW907",45000,4.5
75018,"PARIS 18","BW92",8e+05,80
75020,"PARIS 20","BW98",499000,49.9
51100,"REIMS","BX10",42893.55,4.289355
75020,"PARIS 20","BX105",270000,27
75020,"PARIS 20","BX113",370800,37.08
13100,"AIX EN PROVENCE","BX118",950000,95
93220,"GAGNY","BX118",263000,26.3
75012,"PARIS 12","BX12",1000,0.1
75015,"PARIS 15","BX12",305140,30.514
75016,"PARIS 16","BX12",815000,81.5
75016,"PARIS 16","BX125",730000,73
42300,"VILLEREST","BX129",274000,27.4
42300,"VILLEREST","BX130",274000,27.4
42300,"VILLEREST","BX131",274000,27.4
75020,"PARIS 20","BX135",228345,22.8345
31830,"PLAISANCE DU TOUCH","BX135",3e+05,30
55100,"VERDUN","BX135",261000,26.1
42300,"VILLEREST","BX135",274000,27.4
42300,"VILLEREST","BX137",274000,27.4
42300,"VILLEREST","BX138",274000,27.4
13100,"AIX EN PROVENCE","BX139",411966.666666667,41.1966666666667
75012,"PARIS 12","BX14",204425,20.4425
75015,"PARIS 15","BX14",510875,51.0875
13100,"AIX EN PROVENCE","BX148",180000,18
93220,"GAGNY","BX149",192000,19.2
75012,"PARIS 12","BX15",26600,2.66
75015,"PARIS 15","BX15",31000,3.1
92000,"NANTERRE","BX152",5e+05,50
75016,"PARIS 16","BX16",655400,65.54
13100,"AIX EN PROVENCE","BX163",1470000,147
13100,"AIX EN PROVENCE","BX165",379050,37.905
92000,"NANTERRE","BX168",650000,65
75020,"PARIS 20","BX17",220000,22
92000,"NANTERRE","BX170",650000,65
93220,"GAGNY","BX178",163000,16.3
75015,"PARIS 15","BX18",621700,62.17
42300,"VILLEREST","BX189",174000,17.4
75015,"PARIS 15","BX19",241000,24.1
75020,"PARIS 20","BX19",206000,20.6
30900,"NIMES","BX192",24000,2.4
31830,"PLAISANCE DU TOUCH","BX200",293798,29.3798
93700,"DRANCY","BX201",420000,42
93220,"GAGNY","BX208",82420,8.242
75012,"PARIS 12","BX21",350000,35
75016,"PARIS 16","BX22",850000,85
13100,"AIX EN PROVENCE","BX225",160000,16
13100,"AIX EN PROVENCE","BX226",73666.6666666667,7.36666666666667
55100,"VERDUN","BX23",27180,2.718
75015,"PARIS 15","BX24",475000,47.5
75018,"PARIS 18","BX25",229000,22.9
75020,"PARIS 20","BX25",346016.5,34.60165
93220,"GAGNY","BX259",135000,13.5
75015,"PARIS 15","BX26",220000,22
31830,"PLAISANCE DU TOUCH","BX277",140700,14.07
75018,"PARIS 18","BX28",185000,18.5
13100,"AIX EN PROVENCE","BX285",575149.454545455,57.5149454545455
75015,"PARIS 15","BX29",317100,31.71
75016,"PARIS 16","BX29",977500,97.75
75018,"PARIS 18","BX29",204125,20.4125
13100,"AIX EN PROVENCE","BX299",275270,27.527
75018,"PARIS 18","BX3",276000,27.6
93160,"NOISY-LE-GRAND","BX30",634700,63.47
75012,"PARIS 12","BX31",570000,57
75020,"PARIS 20","BX31",550460,55.046
30900,"NIMES","BX320",315000,31.5
30900,"NIMES","BX322",315000,31.5
13100,"AIX EN PROVENCE","BX327",185000,18.5
75015,"PARIS 15","BX33",356750,35.675
75016,"PARIS 16","BX33",1637267,163.7267
75016,"PARIS 16","BX34",903000,90.3
13100,"AIX EN PROVENCE","BX345",729625,72.9625
31830,"PLAISANCE DU TOUCH","BX366",230000,23
75015,"PARIS 15","BX37",370000,37
75016,"PARIS 16","BX37",882200,88.22
93220,"GAGNY","BX378",360000,36
75012,"PARIS 12","BX39",256666.666666667,25.6666666666667
75015,"PARIS 15","BX39",922781.846153846,92.2781846153846
75018,"PARIS 18","BX39",495000,49.5
85000,"ROCHE SUR YON (LA)","BX402",220000,22
93220,"GAGNY","BX407",285814.285714286,28.5814285714286
93220,"GAGNY","BX41",121000,12.1
33800,"BORDEAUX","BX426",234000,23.4
75012,"PARIS 12","BX43",3e+05,30
75018,"PARIS 18","BX43",192500,19.25
75018,"PARIS 18","BX44",305000,30.5
75012,"PARIS 12","BX45",330100,33.01
75020,"PARIS 20","BX45",360884.5,36.08845
33800,"BORDEAUX","BX464",5446699,544.6699
13100,"AIX EN PROVENCE","BX47",535372.222222222,53.5372222222222
75012,"PARIS 12","BX47",288000,28.8
33800,"BORDEAUX","BX470",237604.19,23.760419
75012,"PARIS 12","BX48",170000,17
42300,"VILLEREST","BX48",274000,27.4
75012,"PARIS 12","BX49",180700,18.07
51100,"REIMS","BX5",42893.55,4.289355
75018,"PARIS 18","BX51",156000,15.6
75012,"PARIS 12","BX52",125000,12.5
75012,"PARIS 12","BX53",505000,50.5
75012,"PARIS 12","BX54",180000,18
31830,"PLAISANCE DU TOUCH","BX572",3000,0.3
75016,"PARIS 16","BX58",253970,25.397
75015,"PARIS 15","BX6",307000,30.7
75018,"PARIS 18","BX6",233000,23.3
93220,"GAGNY","BX60",329000,32.9
31830,"PLAISANCE DU TOUCH","BX626",165000,16.5
93160,"NOISY-LE-GRAND","BX65",242000,24.2
31830,"PLAISANCE DU TOUCH","BX666",350000,35
75012,"PARIS 12","BX7",552500,55.25
75020,"PARIS 20","BX7",170000,17
33800,"BORDEAUX","BX70",262000,26.2
75012,"PARIS 12","BX70",260700,26.07
93220,"GAGNY","BX72",210000,21
75012,"PARIS 12","BX72",262000,26.2
75012,"PARIS 12","BX74",386470,38.647
75016,"PARIS 16","BX75",28000,2.8
85000,"ROCHE SUR YON (LA)","BX750",1000,0.1
75012,"PARIS 12","BX76",301166.666666667,30.1166666666667
75016,"PARIS 16","BX76",1732000,173.2
75012,"PARIS 12","BX77",464475,46.4475
75016,"PARIS 16","BX77",1073571.42857143,107.357142857143
75012,"PARIS 12","BX78",226850,22.685
75012,"PARIS 12","BX8",685000,68.5
75016,"PARIS 16","BX83",1720000,172
31830,"PLAISANCE DU TOUCH","BX839",350000,35
75016,"PARIS 16","BX89",4500000,450
55100,"VERDUN","BX98",82500,8.25
55100,"VERDUN","BX99",82500,8.25
13100,"AIX EN PROVENCE","BY103",365000,36.5
75012,"PARIS 12","BY104",330000,33
75012,"PARIS 12","BY105",187480,18.748
75012,"PARIS 12","BY106",276200,27.62
75016,"PARIS 16","BY11",310000,31
93700,"DRANCY","BY112",170142.857142857,17.0142857142857
33800,"BORDEAUX","BY114",160000,16
75012,"PARIS 12","BY12",350000,35
31830,"PLAISANCE DU TOUCH","BY123",348660,34.866
75012,"PARIS 12","BY13",285000,28.5
75015,"PARIS 15","BY13",650000,65
75012,"PARIS 12","BY14",1099000,109.9
75015,"PARIS 15","BY14",378000,37.8
75016,"PARIS 16","BY15",1700000,170
75020,"PARIS 20","BY15",116250,11.625
55100,"VERDUN","BY157",76000,7.6
75015,"PARIS 15","BY16",569490,56.949
85000,"ROCHE SUR YON (LA)","BY164",131142.857142857,13.1142857142857
75016,"PARIS 16","BY17",551283.888888889,55.1283888888889
33800,"BORDEAUX","BY185",270000,27
13100,"AIX EN PROVENCE","BY186",585000,58.5
42300,"VILLEREST","BY189",266600,26.66
93220,"GAGNY","BY199",169000,16.9
75012,"PARIS 12","BY20",375000,37.5
75020,"PARIS 20","BY20",65500,6.55
75016,"PARIS 16","BY21",922330,92.233
75012,"PARIS 12","BY22",267175,26.7175
75016,"PARIS 16","BY22",814850,81.485
75016,"PARIS 16","BY24",264200,26.42
75015,"PARIS 15","BY25",740500,74.05
75016,"PARIS 16","BY25",675250,67.525
33800,"BORDEAUX","BY26",315000,31.5
30900,"NIMES","BY262",267200,26.72
30900,"NIMES","BY268",760000,76
30900,"NIMES","BY271",760000,76
33800,"BORDEAUX","BY285",161833.333333333,16.1833333333333
93220,"GAGNY","BY291",387000,38.7
75016,"PARIS 16","BY3",630000,63
75012,"PARIS 12","BY30",265000,26.5
33800,"BORDEAUX","BY301",176748.27,17.674827
13100,"AIX EN PROVENCE","BY31",650000,65
75015,"PARIS 15","BY31",22875,2.2875
75016,"PARIS 16","BY31",1055300,105.53
93220,"GAGNY","BY310",227000,22.7
93220,"GAGNY","BY316",224000,22.4
93220,"GAGNY","BY32",159142.857142857,15.9142857142857
75016,"PARIS 16","BY32",713857.142857143,71.3857142857143
33800,"BORDEAUX","BY320",150791,15.0791
93160,"NOISY-LE-GRAND","BY34",469000,46.9
75016,"PARIS 16","BY34",160000,16
93220,"GAGNY","BY362",360000,36
55100,"VERDUN","BY378",107000,10.7
75012,"PARIS 12","BY38",210000,21
42300,"VILLEREST","BY39",1e+05,10
75020,"PARIS 20","BY4",157333.333333333,15.7333333333333
75016,"PARIS 16","BY41",1275000,127.5
33800,"BORDEAUX","BY432",315000,31.5
93220,"GAGNY","BY435",182000,18.2
33800,"BORDEAUX","BY436",254601.333333333,25.4601333333333
93220,"GAGNY","BY440",462500,46.25
75015,"PARIS 15","BY45",485429.2,48.54292
85000,"ROCHE SUR YON (LA)","BY457",120000,12
55100,"VERDUN","BY468",158000,15.8
75012,"PARIS 12","BY47",413120,41.312
93220,"GAGNY","BY470",680000,68
85000,"ROCHE SUR YON (LA)","BY471",290000,29
55100,"VERDUN","BY473",84000,8.4
55100,"VERDUN","BY474",140100,14.01
93700,"DRANCY","BY48",199333.333333333,19.9333333333333
93220,"GAGNY","BY490",580000,58
75015,"PARIS 15","BY5",794240.666666667,79.4240666666667
75012,"PARIS 12","BY50",567308,56.7308
75012,"PARIS 12","BY51",731001,73.1001
85000,"ROCHE SUR YON (LA)","BY512",114950,11.495
75012,"PARIS 12","BY53",496000,49.6
93220,"GAGNY","BY538",244935.789473684,24.4935789473684
55100,"VERDUN","BY541",1e+05,10
75012,"PARIS 12","BY57",5000,0.5
75015,"PARIS 15","BY6",275000,27.5
75020,"PARIS 20","BY6",575000,57.5
75012,"PARIS 12","BY64",107000,10.7
75012,"PARIS 12","BY66",639000,63.9
93220,"GAGNY","BY71",171000,17.1
85000,"ROCHE SUR YON (LA)","BY714",510000,51
55100,"VERDUN","BY750",107000,10.7
75012,"PARIS 12","BY77",7e+05,70
55100,"VERDUN","BY772",58000,5.8
55100,"VERDUN","BY784",107000,10.7
75012,"PARIS 12","BY8",567100,56.71
75012,"PARIS 12","BY81",467250,46.725
75012,"PARIS 12","BY82",204000,20.4
93220,"GAGNY","BY83",171200,17.12
75012,"PARIS 12","BY84",278000,27.8
55100,"VERDUN","BY881",1e+05,10
75012,"PARIS 12","BY89",457000,45.7
75020,"PARIS 20","BY9",114010,11.401
75012,"PARIS 12","BY94",371000,37.1
75012,"PARIS 12","BY97",372000,37.2
75012,"PARIS 12","BY98",2e+05,20
13100,"AIX EN PROVENCE","BZ1",285154.545454545,28.5154545454545
75015,"PARIS 15","BZ1",355192.5,35.51925
75016,"PARIS 16","BZ1",885000,88.5
75020,"PARIS 20","BZ1",881200,88.12
75016,"PARIS 16","BZ10",668333.333333333,66.8333333333333
75016,"PARIS 16","BZ101",120000,12
93160,"NOISY-LE-GRAND","BZ109",256000,25.6
93160,"NOISY-LE-GRAND","BZ110",139000,13.9
93700,"DRANCY","BZ111",97500,9.75
93160,"NOISY-LE-GRAND","BZ113",17375,1.7375
93160,"NOISY-LE-GRAND","BZ114",180500,18.05
30900,"NIMES","BZ1189",128100,12.81
30900,"NIMES","BZ1194",1,1e-04
30900,"NIMES","BZ1195",1,1e-04
30900,"NIMES","BZ1196",1,1e-04
30900,"NIMES","BZ1197",1,1e-04
30900,"NIMES","BZ1198",1,1e-04
13100,"AIX EN PROVENCE","BZ12",262655,26.2655
93700,"DRANCY","BZ12",130000,13
30900,"NIMES","BZ1207",1,1e-04
30900,"NIMES","BZ1218",1,1e-04
30900,"NIMES","BZ1219",1,1e-04
30900,"NIMES","BZ1248",1,1e-04
30900,"NIMES","BZ1275",128100,12.81
30900,"NIMES","BZ1276",1,1e-04
30900,"NIMES","BZ1277",1,1e-04
30900,"NIMES","BZ1278",1,1e-04
30900,"NIMES","BZ1279",1,1e-04
30900,"NIMES","BZ1280",1,1e-04
75020,"PARIS 20","BZ131",345683.336,34.5683336
30900,"NIMES","BZ1340",1,1e-04
30900,"NIMES","BZ1341",1,1e-04
30900,"NIMES","BZ1343",1,1e-04
30900,"NIMES","BZ1344",1,1e-04
30900,"NIMES","BZ1345",1,1e-04
30900,"NIMES","BZ1347",1,1e-04
30900,"NIMES","BZ1348",1,1e-04
30900,"NIMES","BZ1349",1,1e-04
30900,"NIMES","BZ1351",1,1e-04
30900,"NIMES","BZ1352",1,1e-04
30900,"NIMES","BZ1353",1,1e-04
30900,"NIMES","BZ1354",1,1e-04
30900,"NIMES","BZ1359",1,1e-04
30900,"NIMES","BZ1360",1,1e-04
30900,"NIMES","BZ1361",1,1e-04
30900,"NIMES","BZ1362",1,1e-04
30900,"NIMES","BZ1363",1,1e-04
30900,"NIMES","BZ1364",1,1e-04
30900,"NIMES","BZ1365",1,1e-04
93160,"NOISY-LE-GRAND","BZ154",465000,46.5
75012,"PARIS 12","BZ17",499320,49.932
75016,"PARIS 16","BZ17",570000,57
93160,"NOISY-LE-GRAND","BZ179",181295.5,18.12955
75016,"PARIS 16","BZ18",399807.5,39.98075
55100,"VERDUN","BZ180",162000,16.2
30900,"NIMES","BZ184",778500,77.85
75015,"PARIS 15","BZ19",210000,21
75015,"PARIS 15","BZ20",334300,33.43
31830,"PLAISANCE DU TOUCH","BZ207",125000,12.5
75016,"PARIS 16","BZ21",1465000,146.5
33800,"BORDEAUX","BZ210",175230,17.523
33800,"BORDEAUX","BZ217",173000,17.3
55100,"VERDUN","BZ23",177000,17.7
33800,"BORDEAUX","BZ232",504572.5,50.45725
33800,"BORDEAUX","BZ237",255351.13,25.535113
13090,"AIX EN PROVENCE","BZ24",525000,52.5
75016,"PARIS 16","BZ24",1404320,140.432
93220,"GAGNY","BZ247",3e+05,30
33800,"BORDEAUX","BZ262",10062470.8333333,1006.24708333333
75016,"PARIS 16","BZ28",308000,30.8
75012,"PARIS 12","BZ29",165000,16.5
75015,"PARIS 15","BZ29",833000,83.3
75016,"PARIS 16","BZ3",738000,73.8
75016,"PARIS 16","BZ30",351500,35.15
55100,"VERDUN","BZ30",150100,15.01
33800,"BORDEAUX","BZ303",227936.685,22.7936685
75012,"PARIS 12","BZ31",179500,17.95
75012,"PARIS 12","BZ32",350000,35
75015,"PARIS 15","BZ35",875000,87.5
33800,"BORDEAUX","BZ350",1356370.1,135.63701
93220,"GAGNY","BZ37",862500,86.25
13100,"AIX EN PROVENCE","BZ38",223088,22.3088
75012,"PARIS 12","BZ38",310500,31.05
75012,"PARIS 12","BZ39",19666.6666666667,1.96666666666667
30900,"NIMES","BZ398",197840,19.784
13100,"AIX EN PROVENCE","BZ4",467500,46.75
75020,"PARIS 20","BZ4",385000,38.5
75012,"PARIS 12","BZ40",328250,32.825
75016,"PARIS 16","BZ40",50000,5
75012,"PARIS 12","BZ41",408300,40.83
75012,"PARIS 12","BZ42",160000,16
75016,"PARIS 16","BZ42",770000,77
75012,"PARIS 12","BZ43",603000,60.3
13100,"AIX EN PROVENCE","BZ45",131000,13.1
75016,"PARIS 16","BZ45",528846.1,52.88461
75012,"PARIS 12","BZ49",426666.666666667,42.6666666666667
75016,"PARIS 16","BZ49",242424,24.2424
75016,"PARIS 16","BZ5",849045,84.9045
75012,"PARIS 12","BZ50",40000,4
75020,"PARIS 20","BZ52",430000,43
30900,"NIMES","BZ529",80750,8.075
75016,"PARIS 16","BZ54",333400,33.34
75016,"PARIS 16","BZ55",140000,14
75016,"PARIS 16","BZ58",755750,75.575
30900,"NIMES","BZ590",119000,11.9
30900,"NIMES","BZ594",315300,31.53
75016,"PARIS 16","BZ6",828340,82.834
75016,"PARIS 16","BZ61",660000,66
75015,"PARIS 15","BZ62",1209000,120.9
30900,"NIMES","BZ678",110000,11
75020,"PARIS 20","BZ75",561000,56.1
75016,"PARIS 16","BZ81",453400,45.34
75020,"PARIS 20","BZ81",448100,44.81
75020,"PARIS 20","BZ82",517800,51.78
30900,"NIMES","BZ848",12000,1.2
93160,"NOISY-LE-GRAND","BZ86",230000,23
75016,"PARIS 16","BZ88",360000,36
93160,"NOISY-LE-GRAND","BZ89",263350,26.335
75016,"PARIS 16","BZ9",910000,91
75020,"PARIS 20","BZ91",435000,43.5
75020,"PARIS 20","BZ92",685000,68.5
75016,"PARIS 16","BZ95",212000,21.2
75016,"PARIS 16","BZ98",864038,86.4038
77230,"LONGPERRIER","C1086",383400,38.34
77230,"LONGPERRIER","C1087",383400,38.34
85000,"MOUILLERON-LE-CAPTIF","C1096",150,0.015
77230,"THIEUX","C114",47000,4.7
77230,"LONGPERRIER","C1195",127500,12.75
77230,"LONGPERRIER","C1208",160000,16
77230,"LONGPERRIER","C1225",355000,35.5
55100,"MONTZEVILLE","C1226",8133.9,0.81339
77230,"THIEUX","C124",47000,4.7
55100,"MONTZEVILLE","C1250",89500,8.95
55100,"MONTZEVILLE","C1253",89500,8.95
55100,"MONTZEVILLE","C1255",89500,8.95
77230,"LONGPERRIER","C1313",230000,23
55100,"BETHELAINVILLE","C1322",10000,1
55100,"BETHELAINVILLE","C1355",10000,1
55100,"BETHELAINVILLE","C1356",10000,1
92140,"CLAMART","C140",750000,75
77230,"THIEUX","C144",47000,4.7
77230,"THIEUX","C147",47000,4.7
94600,"CHOISY-LE-ROI","C15",181450,18.145
77230,"THIEUX","C161",47000,4.7
93310,"LE PRE-SAINT-GERVAIS","C165",1650000,165
93310,"LE PRE-SAINT-GERVAIS","C166",540000,54
77230,"LONGPERRIER","C1661",156000,15.6
77230,"LONGPERRIER","C1667",981300,98.13
77230,"LONGPERRIER","C1669",981300,98.13
77230,"LONGPERRIER","C1670",573300,57.33
77230,"LONGPERRIER","C1671",700200,70.02
77230,"LONGPERRIER","C1672",12823426.4873418,1282.34264873418
77230,"LONGPERRIER","C1680",130000,13
93310,"LE PRE-SAINT-GERVAIS","C174",135000,13.5
93700,"DRANCY","C181",3e+05,30
91220,"BRETIGNY SUR ORGE","C1874",15000,1.5
93800,"EPINAY SUR SEINE","C193",91500,9.15
94320,"THIAIS","C2",120500,12.05
93310,"LE PRE-SAINT-GERVAIS","C200",65000,6.5
93700,"DRANCY","C203",243000,24.3
93310,"LE PRE-SAINT-GERVAIS","C208",453216.666666667,45.3216666666667
93800,"EPINAY SUR SEINE","C211",120857.142857143,12.0857142857143
93800,"EPINAY SUR SEINE","C212",142000,14.2
93800,"EPINAY SUR SEINE","C219",235000,23.5
93800,"EPINAY SUR SEINE","C228",157500,15.75
93700,"DRANCY","C237",225000,22.5
93700,"DRANCY","C249",399000,39.9
94600,"CHOISY-LE-ROI","C25",70500,7.05
22400,"HENANSAL","C25",60000,6
93310,"LE PRE-SAINT-GERVAIS","C25",445195,44.5195
92140,"CLAMART","C261",648809.523809524,64.8809523809524
93310,"LE PRE-SAINT-GERVAIS","C269",383530,38.353
22400,"HENANSAL","C27",60000,6
77230,"THIEUX","C280",47000,4.7
77230,"THIEUX","C281",47000,4.7
77230,"THIEUX","C287",47000,4.7
77230,"THIEUX","C288",47000,4.7
29120,"COMBRIT","C313",2e+05,20
91220,"BRETIGNY SUR ORGE","C3263",60000,6
91220,"BRETIGNY SUR ORGE","C3264",60000,6
91220,"BRETIGNY SUR ORGE","C3331",80000,8
77230,"LONGPERRIER","C361",60000,6
42300,"MABLY","C3678",896601,89.6601
42300,"MABLY","C3680",896601,89.6601
42300,"MABLY","C3681",896601,89.6601
77230,"LONGPERRIER","C371",60000,6
77230,"THIEUX","C379",47000,4.7
77230,"THIEUX","C38",47000,4.7
29120,"PONT L ABBE","C396",93000,9.3
77230,"LONGPERRIER","C430",193000,19.3
77230,"LONGPERRIER","C432",193000,19.3
77230,"LONGPERRIER","C437",304000,30.4
77230,"LONGPERRIER","C439",304000,30.4
94600,"CHOISY-LE-ROI","C47",299000,29.9
94320,"THIAIS","C5",2173000,217.3
93310,"LE PRE-SAINT-GERVAIS","C51",119000,11.9
77230,"DAMMARTIN-EN-GOELE","C537",34410,3.441
93700,"DRANCY","C55",202000,20.2
77230,"DAMMARTIN-EN-GOELE","C553",239000,23.9
77230,"LONGPERRIER","C595",96750,9.675
55100,"MONTZEVILLE","C609",89500,8.95
55100,"MONTZEVILLE","C610",89500,8.95
55100,"MONTZEVILLE","C611",89500,8.95
29120,"PONT L ABBE","C612",348550,34.855
77230,"LONGPERRIER","C635",355000,35.5
77230,"LONGPERRIER","C637",355000,35.5
77230,"THIEUX","C67",47000,4.7
77230,"ROUVRES","C691",297000,29.7
77230,"LONGPERRIER","C702",389200,38.92
77230,"LONGPERRIER","C703",160000,16
77230,"THIEUX","C711",5000,0.5
77230,"THIEUX","C714",6000,0.6
77230,"ROUVRES","C721",424920,42.492
77230,"THIEUX","C726",6000,0.6
77230,"THIEUX","C727",6000,0.6
77230,"THIEUX","C728",6000,0.6
77230,"LONGPERRIER","C731",383400,38.34
77230,"LONGPERRIER","C734",383400,38.34
77230,"LONGPERRIER","C735",383400,38.34
77230,"ROUVRES","C743",333000,33.3
77230,"ROUVRES","C746",280000,28
94600,"CHOISY-LE-ROI","C8",442000,44.2
94320,"THIAIS","C8",2173000,217.3
77230,"LONGPERRIER","C816",340000,34
22400,"HENANSAL","C828",234000,23.4
22400,"HENANSAL","C831",2e+05,20
77230,"DAMMARTIN-EN-GOELE","C835",256500,25.65
77230,"DAMMARTIN-EN-GOELE","C836",256500,25.65
77230,"DAMMARTIN-EN-GOELE","C839",256500,25.65
77230,"DAMMARTIN-EN-GOELE","C840",256500,25.65
77230,"DAMMARTIN-EN-GOELE","C841",256500,25.65
77230,"DAMMARTIN-EN-GOELE","C842",256500,25.65
77230,"DAMMARTIN-EN-GOELE","C844",211000,21.1
77230,"LONGPERRIER","C849",261000,26.1
93250,"VILLEMOMBLE","C85",153000,15.3
77230,"LONGPERRIER","C854",227000,22.7
93250,"VILLEMOMBLE","C86",160000,16
77230,"LONGPERRIER","C890",355000,35.5
93800,"EPINAY SUR SEINE","C9",313400,31.34
77230,"ROUVRES","C907",88000,8.8
77230,"LONGPERRIER","C917",304000,30.4
77230,"LONGPERRIER","C918",355000,35.5
77230,"LONGPERRIER","C919",304000,30.4
93310,"LE PRE-SAINT-GERVAIS","C92",1346000,134.6
77230,"LONGPERRIER","C920",355000,35.5
29120,"COMBRIT","C941",2e+05,20
29120,"COMBRIT","C942",2e+05,20
29120,"COMBRIT","C945",2e+05,20
77230,"LONGPERRIER","C971",160000,16
75016,"PARIS 16","CA1",715000,71.5
30900,"NIMES","CA107",752500,75.25
33800,"BORDEAUX","CA111",530000,53
75016,"PARIS 16","CA13",362000,36.2
13090,"AIX EN PROVENCE","CA131",180000,18
30900,"NIMES","CA1338",340000,34
33800,"BORDEAUX","CA139",383000,38.3
33800,"BORDEAUX","CA141",390000,39
13090,"AIX EN PROVENCE","CA143",1938300,193.83
