"","X.1","NBPIECE","FINAN","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020","FINANcode","taille"
"1442",19119,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","105","","RUE","GABRIEL HUSSON",21,NA,"",NA,2,"",NA,"","","","PORTE : 0223",2,"C",113,1998,2001,1998,1,12,1,"93/1994/85-1231/143","31/10/1996",NA,NA,"","","",NA,NA,"","",2,93063,"RUE GABRIEL HUSSON",2154,658707.7,6864676.4,"HZ",107,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1443",19123,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","103","","RUE","GABRIEL HUSSON",30,NA,"",NA,1,"",NA,"","","","PORTE : 0314",2,"C",113,1998,1998,1998,1,12,1,"93/1994/85-1231/143","31/10/1996",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE GABRIEL HUSSON",2154,658704.8,6864685.2,"HZ",107,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1444",19143,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","","","","41 RUE DE LA CONVENTION",14,NA,"02",NA,3,"",NA,"","","","",1,"C",66,1996,1996,1996,1,12,1,"93-1994-85-1231-007","19/05/1994",NA,NA,"","","",NA,NA,"","",1,93063,"",2154,659265.36,6864693.38,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1445",19147,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","36","","AV","DU DOCTEUR VAILLANT",180,NA,"",NA,0,"",NA,"","","","PORTE : 0052",1,"C",57,1957,1980,1957,1,52,1,"93/1991/85-1231/240","02/02/2011",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658505.82,6865807.95,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1446",19159,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","36","","AV","DU DOCTEUR VAILLANT",192,NA,"",NA,3,"",NA,"","","","PORTE : 0064",1,"C",61,1957,1966,1957,1,52,1,"93/1991/85-1231/240","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658505.82,6865807.95,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1447",19161,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","36","","AV","DU DOCTEUR VAILLANT",194,NA,"",NA,3,"",NA,"","","","PORTE : 0066",1,"C",63,1957,1970,1957,1,52,1,"93/1991/85-1231/240","02/02/2011",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658505.82,6865807.95,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1448",19167,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","16","","RUE","DES CHANTALOUPS",103,NA,"",NA,14,"",NA,"","","","PORTE : 0091",1,"C",61,1965,1965,1965,1,52,1,"93/1994/85-1231/140","20/12/1994",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES CHANTALOUPS",2154,658632.4,6865830.8,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1449",19171,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","36","","AV","DU DOCTEUR VAILLANT",204,NA,"",NA,6,"",NA,"","","","PORTE : 0076",1,"C",57,1957,1957,1957,1,52,1,"93/1991/85-1231/240","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658505.82,6865807.95,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1450",19183,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DU CHEMIN VERT",157,NA,"",NA,2,"",NA,"","","","PORTE : 0624",1,"C",70,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659386.4,6864265.6,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1451",19185,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DU CHEMIN VERT",160,NA,"",NA,2,"",NA,"","","","PORTE : 0627",1,"C",69,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659386.4,6864265.6,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1452",19187,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DU CHEMIN VERT",161,NA,"",NA,3,"",NA,"","","","PORTE : 0631",1,"C",70,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659386.4,6864265.6,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1453",19189,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","36","","AV","DU DOCTEUR VAILLANT",222,NA,"",NA,10,"",NA,"","","","PORTE : 0094",1,"C",63,1957,1957,1957,1,52,1,"93/1991/85-1231/240","02/02/2011",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658505.82,6865807.95,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1454",19190,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DU CHEMIN VERT",164,NA,"",NA,3,"",NA,"","","","PORTE : 0634",1,"C",70,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659386.4,6864265.6,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1455",19195,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","42","","AV","DU DOCTEUR VAILLANT",228,NA,"",NA,2,"",NA,"","","","PORTE : 0100",1,"C",63,1957,1957,1957,1,52,1,"93/1991/85-1231/240","02/02/2011",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658582.81,6865736.51,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1456",19197,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","42","","AV","DU DOCTEUR VAILLANT",230,NA,"",NA,3,"",NA,"","","","PORTE : 0102",1,"C",63,1957,1957,1957,1,52,1,"93/1991/85-1231/240","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658582.81,6865736.51,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1457",19207,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DU CHEMIN VERT",182,NA,"",NA,6,"",NA,"","","","PORTE : 0661",1,"C",72,1977,1977,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659386.4,6864265.6,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1458",19209,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DU CHEMIN VERT",184,NA,"",NA,6,"",NA,"","","","PORTE : 0663",1,"C",73,1977,1978,1977,1,52,1,"93/1998/85-1231/051","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE CHEMIN VERT",2154,659386.4,6864265.6,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1459",19214,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","50","","AV","DU DOCTEUR VAILLANT",247,NA,"",NA,2,"",NA,"","","","PORTE : 0119",1,"C",71,1957,1957,1957,1,52,1,"93/1991/85-1231/240","02/02/2011",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658589.04,6865755.29,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1460",19230,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","","","","51 RUE DE LA CONVENTION",15,NA,"02",NA,3,"",NA,"","","","",1,"C",66,1996,1996,1996,1,12,1,"93-1994-85-1231-007","19/05/1994",NA,NA,"","","",NA,NA,"","",1,93063,"",2154,659241.95,6864664.84,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1461",19245,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","","","","47 RUE DE LA CONVENTION",19,NA,"02",NA,2,"",NA,"","","","",1,"C",72,1996,1996,1996,1,12,1,"93-1994-85-1231-007","19/05/1994",NA,NA,"","","",NA,NA,"","",1,93063,"",2154,659257.98,6864684.44,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1462",19254,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","101","","RUE","GABRIEL HUSSON",47,NA,"",NA,2,"",NA,"","","","PORTE : 0423",2,"C",70,1998,1998,1998,1,12,1,"93/1994/85-1231/143","31/10/1996",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE GABRIEL HUSSON",2154,658699.3,6864704.6,"HZ",107,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1463",19260,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","103","","RUE","GABRIEL HUSSON",37,NA,"",NA,3,"",NA,"","","","PORTE : 0333",2,"C",113,1998,1998,1998,1,12,1,"93/1994/85-1231/143","31/10/1996",NA,NA,"","","",NA,NA,"","",2,93063,"RUE GABRIEL HUSSON",2154,658704.8,6864685.2,"HZ",107,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1464",19271,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","","","","41 RUE DE LA CONVENTION",11,NA,"02",NA,2,"",NA,"","","","",1,"C",73,1996,1996,1996,1,12,1,"93-1994-85-1231-007","19/05/1994",NA,NA,"","","",NA,NA,"","",1,93063,"",2154,659265.36,6864693.38,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1465",19272,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","","","","41 RUE DE LA CONVENTION",10,NA,"02",NA,2,"",NA,"","","","",1,"C",70,1996,1996,1996,1,12,1,"93-1994-85-1231-007","19/05/1994",NA,NA,"","","",NA,NA,"","",1,93063,"",2154,659265.36,6864693.38,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1466",19274,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","","","","51 RUE DE LA CONVENTION",6,NA,"02",NA,1,"",NA,"","","","",1,"C",73,1996,1996,1996,1,12,1,"93-1994-85-1231-007","19/05/1994",NA,NA,"","","",NA,NA,"","",1,93063,"",2154,659241.95,6864664.84,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1467",19289,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","103","","RUE","GABRIEL HUSSON",34,NA,"",NA,2,"",NA,"","","","PORTE : 0324",2,"C",113,1998,1998,1998,1,12,1,"93/1994/85-1231/143","31/10/1996",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE GABRIEL HUSSON",2154,658704.8,6864685.2,"HZ",107,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1468",19309,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","","","","51 RUE DE LA CONVENTION",10,NA,"02",NA,2,"",NA,"","","","",1,"C",73,1996,1996,1996,1,12,1,"93-1994-85-1231-007","19/05/1994",NA,NA,"","","",NA,NA,"","",1,93063,"",2154,659241.95,6864664.84,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1469",19316,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","4","","","RUE PIERRE BROSSOLETTE",NA,NA,"01",NA,0,"",NA,"A","","ROMAINVILLE I 103","",1,"C",69,1983,1983,1983,1,12,1,"93/1981/79/444/041","20/11/1981",NA,13,"03/2011","D","E",2036,2,"1053","ROMAINVILLE I 103",1,93063,"RUE PIERRE BROSSOLETTE",2154,659417.9,6864161.4,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1470",19317,3,49,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","14","","BOULEVARD","DE LA BOISSIERE",NA,NA,"",NA,1,"",NA,"S083L-D","S083L","ROMAINVILLE BL DE LA BOISSIERE","",1,"C",71,1977,1979,1979,2,49,1,"931993851231122","01/01/1993",NA,NA,"01/2019","D","E",2008,1,"S083L","ROMAINVILLE BL DE LA BOISSIERE",2,93063,"",2154,659745.68,6864414.27,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1471",19322,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","","","","41 RUE DE LA CONVENTION",6,NA,"02",NA,1,"",NA,"","","","",1,"C",73,1996,1996,1996,1,12,1,"93-1994-85-1231-007","19/05/1994",NA,NA,"","","",NA,NA,"","",1,93063,"",2154,659265.36,6864693.38,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1472",19342,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","","","","51 RUE DE LA CONVENTION",7,NA,"02",NA,1,"",NA,"","","","",1,"C",70,1996,1996,1996,1,12,1,"93-1994-85-1231-007","19/05/1994",NA,NA,"","","",NA,NA,"","",1,93063,"",2154,659241.95,6864664.84,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1473",19356,3,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","235","","RUE","DE ROMAINVILLE",5,NA,"",NA,1,"",NA,"","","","PORTE : 0012",2,"C",67,2010,2010,2010,1,13,1,"93/2010/2002-844/012","19/05/2010",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE ROMAINVILLE",2154,658122.4,6864635.1,"HZ",105,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1474",19391,3,49,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","18","","BOULEVARD","DE LA BOISSIERE",NA,NA,"",NA,1,"",NA,"S083L-A","S083L","ROMAINVILLE BL DE LA BOISSIERE","",1,"C",71,1977,1981,1981,2,49,1,"931993851231122","01/01/1993",NA,NA,"01/2019","D","E",2008,1,"S083L","ROMAINVILLE BL DE LA BOISSIERE",1,93063,"",2154,659761.76,6864412.63,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1475",19408,3,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","111","","RUE","SAINT GERMAIN",75,NA,"",NA,0,"",NA,"","","","PORTE : 0001",1,"I",66,2009,2010,2009,1,13,1,"93/2009/2002-844/110","24/11/2009",NA,NA,"","","",NA,NA,"","",3,93063,"RUE SAINT GERMAIN",2154,658190.5,6864512,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1476",19434,3,49,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","18","","BOULEVARD","DE LA BOISSIERE",NA,NA,"",NA,2,"",NA,"S083L-A","S083L","ROMAINVILLE BL DE LA BOISSIERE","",1,"C",71,1977,1982,1982,2,49,1,"931993851231122","01/01/1993",NA,NA,"01/2019","D","E",2008,1,"S083L","ROMAINVILLE BL DE LA BOISSIERE",1,93063,"",2154,659761.76,6864412.63,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1477",19441,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","MADELEINE ODRU",134,NA,"",NA,0,"",NA,"","","","PORTE : 0022",1,"C",52,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE MADELEINE ODRU",2154,658423.11,6864750.62,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1478",19445,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","MADELEINE ODRU",138,NA,"",NA,2,"",NA,"","","","PORTE : 0026",1,"C",52,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE MADELEINE ODRU",2154,658423.11,6864750.62,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1479",19448,3,49,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","12","BIS","BOULEVARD","DE LA BOISSIERE",NA,NA,"",NA,0,"",NA,"S083L-E","S083L","ROMAINVILLE BL DE LA BOISSIERE","",1,"C",71,1977,1985,1985,2,49,1,"931993851231122","01/01/1993",NA,NA,"01/2019","D","E",2008,1,"S083L","ROMAINVILLE BL DE LA BOISSIERE",1,93063,"",2154,659737.53,6864415.18,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1480",19457,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","5","","RUE","MADELEINE ODRU",150,NA,"",NA,3,"",NA,"","","","PORTE : 0048",1,"C",52,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE MADELEINE ODRU",2154,658393.08,6864717.18,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1481",19463,3,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","162","","RUE","DE LA REPUBLIQUE",2,NA,"",NA,1,"",NA,"","","","PORTE : 0011",2,"C",60,2009,2009,2009,1,13,1,"93/2009/2002-844/111","19/11/2009",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA REPUBLIQUE",2154,658411.5,6864485.9,"HZ",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1482",19466,3,49,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","14","","BOULEVARD","DE LA BOISSIERE",NA,NA,"",NA,5,"",NA,"S083L-D","S083L","ROMAINVILLE BL DE LA BOISSIERE","",1,"C",71,1977,1985,1985,2,49,1,"931993851231122","01/01/1993",NA,NA,"01/2019","D","E",2008,1,"S083L","ROMAINVILLE BL DE LA BOISSIERE",2,93063,"",2154,659745.68,6864414.27,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1483",19471,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","9","","RUE","MADELEINE ODRU",164,NA,"",NA,0,"",NA,"","","","PORTE : 0062",1,"C",50,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE MADELEINE ODRU",2154,658383.05,6864704.61,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1484",19477,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","9","","RUE","MADELEINE ODRU",170,NA,"",NA,3,"",NA,"","","","PORTE : 0068",1,"C",52,1959,1967,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE MADELEINE ODRU",2154,658383.05,6864704.61,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1485",19479,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","9","","RUE","MADELEINE ODRU",172,NA,"",NA,4,"",NA,"","","","PORTE : 0070",1,"C",52,1959,1959,1959,1,52,1,"93/1993/85-1231/077","14/05/1993",NA,NA,"","","",NA,NA,"","",2,93063,"RUE MADELEINE ODRU",2154,658383.05,6864704.61,"QP093025",106,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
