"","cp","ville","cle","montantMoyen","montantCourt","dpt","nb"
"7577",75012,"PARIS 12","BN39",140000,14,"75",1
"7578",75012,"PARIS 12","BN9",455000,45.5,"75",6
"7579",75012,"PARIS 12","BO13",590500,59.05,"75",1
"7580",75012,"PARIS 12","BO22",297350,29.735,"75",2
"7581",75012,"PARIS 12","BO39",236964.666666667,23.6964666666667,"75",15
"7582",75012,"PARIS 12","BO4",260000,26,"75",2
"7583",75012,"PARIS 12","BO47",410650,41.065,"75",10
"7584",75012,"PARIS 12","BO6",25000,2.5,"75",1
"7585",75012,"PARIS 12","BP12",267000,26.7,"75",2
"7586",75012,"PARIS 12","BP14",357454.4,35.74544,"75",2
"7587",75012,"PARIS 12","BP20",315000,31.5,"75",1
"7588",75012,"PARIS 12","BP22",1600000,160,"75",3
"7589",75012,"PARIS 12","BP26",783086.222222222,78.3086222222222,"75",9
"7590",75012,"PARIS 12","BP3",5500000,550,"75",27
"7591",75012,"PARIS 12","BP36",351640,35.164,"75",2
"7592",75012,"PARIS 12","BP37",675000,67.5,"75",2
"7593",75012,"PARIS 12","BP43",5000,0.5,"75",1
"7594",75012,"PARIS 12","BP59",135000,13.5,"75",2
"7595",75012,"PARIS 12","BP62",452000,45.2,"75",1
"7596",75012,"PARIS 12","BP63",287250,28.725,"75",1
"7597",75012,"PARIS 12","BP67",485000,48.5,"75",2
"7598",75012,"PARIS 12","BP68",315500,31.55,"75",9
"7599",75012,"PARIS 12","BP78",17000,1.7,"75",1
"7600",75012,"PARIS 12","BR1",423200,42.32,"75",2
"7601",75012,"PARIS 12","BR14",845000,84.5,"75",5
"7602",75012,"PARIS 12","BR22",25000,2.5,"75",1
"7603",75012,"PARIS 12","BR23",191000,19.1,"75",2
"7604",75012,"PARIS 12","BR28",453500,45.35,"75",3
"7605",75012,"PARIS 12","BR33",563368.333333333,56.3368333333333,"75",6
"7606",75012,"PARIS 12","BR36",372000,37.2,"75",2
"7607",75012,"PARIS 12","BR39",790000,79,"75",3
"7608",75012,"PARIS 12","BR41",365357.142857143,36.5357142857143,"75",7
"7609",75012,"PARIS 12","BR58",21000,2.1,"75",1
"7610",75012,"PARIS 12","BR70",347250,34.725,"75",2
"7611",75012,"PARIS 12","BR9",332675,33.2675,"75",6
"7612",75012,"PARIS 12","BS10",1,1e-04,"75",1
"7613",75012,"PARIS 12","BS14",300110,30.011,"75",6
"7614",75012,"PARIS 12","BS18",427000,42.7,"75",9
"7615",75012,"PARIS 12","BS21",335000,33.5,"75",1
"7616",75012,"PARIS 12","BS22",210000,21,"75",2
"7617",75012,"PARIS 12","BS23",245000,24.5,"75",2
"7618",75012,"PARIS 12","BS24",255428,25.5428,"75",5
"7619",75012,"PARIS 12","BS31",408000,40.8,"75",6
"7620",75012,"PARIS 12","BS46",269400,26.94,"75",2
"7621",75012,"PARIS 12","BS50",347000,34.7,"75",4
"7622",75012,"PARIS 12","BS58",223333.333333333,22.3333333333333,"75",3
"7623",75012,"PARIS 12","BS6",349750,34.975,"75",2
"7624",75012,"PARIS 12","BS64",228100,22.81,"75",5
"7625",75012,"PARIS 12","BS8",341000,34.1,"75",4
"7626",75012,"PARIS 12","BT1",255000,25.5,"75",2
"7627",75012,"PARIS 12","BT18",308500,30.85,"75",8
"7628",75012,"PARIS 12","BT2",280000,28,"75",2
"7629",75012,"PARIS 12","BT21",1460000,146,"75",4
"7630",75012,"PARIS 12","BT27",500,0.05,"75",3
"7631",75012,"PARIS 12","BT28",189750,18.975,"75",2
"7632",75012,"PARIS 12","BT30",513500,51.35,"75",3
"7633",75012,"PARIS 12","BT32",5000,0.5,"75",1
"7634",75012,"PARIS 12","BT36",311500,31.15,"75",4
"7635",75012,"PARIS 12","BT38",229800,22.98,"75",2
"7636",75012,"PARIS 12","BT39",285000,28.5,"75",2
"7637",75012,"PARIS 12","BT4",385694,38.5694,"75",2
"7638",75012,"PARIS 12","BT5",262500,26.25,"75",4
"7639",75012,"PARIS 12","BT53",397500,39.75,"75",6
"7640",75012,"PARIS 12","BT56",82000,8.2,"75",1
"7641",75012,"PARIS 12","BT58",825000,82.5,"75",3
"7642",75012,"PARIS 12","BT59",891666.666666667,89.1666666666667,"75",3
"7643",75012,"PARIS 12","BT6",321500,32.15,"75",1
"7644",75012,"PARIS 12","BT7",23000,2.3,"75",1
"7645",75012,"PARIS 12","BV29",695727.272727273,69.5727272727273,"75",11
"7646",75012,"PARIS 12","BV3",464400,46.44,"75",2
"7647",75012,"PARIS 12","BV30",550000,55,"75",2
"7648",75012,"PARIS 12","BV4",272375,27.2375,"75",4
"7649",75012,"PARIS 12","BV5",336750,33.675,"75",4
"7650",75012,"PARIS 12","BW11",505666.666666667,50.5666666666667,"75",6
"7651",75012,"PARIS 12","BW20",226470,22.647,"75",2
"7652",75012,"PARIS 12","BW4",337500,33.75,"75",4
"7653",75012,"PARIS 12","BW5",143000,14.3,"75",1
"7654",75012,"PARIS 12","BW7",668480,66.848,"75",5
"7655",75012,"PARIS 12","BW9",166647.666666667,16.6647666666667,"75",3
"7656",75012,"PARIS 12","BX12",1000,0.1,"75",1
"7657",75012,"PARIS 12","BX14",204425,20.4425,"75",3
"7658",75012,"PARIS 12","BX15",26600,2.66,"75",1
"7659",75012,"PARIS 12","BX21",350000,35,"75",2
"7660",75012,"PARIS 12","BX31",570000,57,"75",1
"7661",75012,"PARIS 12","BX39",256666.666666667,25.6666666666667,"75",6
"7662",75012,"PARIS 12","BX43",3e+05,30,"75",3
"7663",75012,"PARIS 12","BX45",330100,33.01,"75",2
"7664",75012,"PARIS 12","BX47",288000,28.8,"75",2
"7665",75012,"PARIS 12","BX48",170000,17,"75",4
"7666",75012,"PARIS 12","BX49",180700,18.07,"75",2
"7667",75012,"PARIS 12","BX52",125000,12.5,"75",2
"7668",75012,"PARIS 12","BX53",505000,50.5,"75",2
"7669",75012,"PARIS 12","BX54",180000,18,"75",1
"7670",75012,"PARIS 12","BX7",552500,55.25,"75",2
"7671",75012,"PARIS 12","BX70",260700,26.07,"75",2
"7672",75012,"PARIS 12","BX72",262000,26.2,"75",2
"7673",75012,"PARIS 12","BX74",386470,38.647,"75",2
"7674",75012,"PARIS 12","BX76",301166.666666667,30.1166666666667,"75",3
"7675",75012,"PARIS 12","BX77",464475,46.4475,"75",4
"7676",75012,"PARIS 12","BX78",226850,22.685,"75",2
"7677",75012,"PARIS 12","BX8",685000,68.5,"75",2
"7678",75012,"PARIS 12","BY104",330000,33,"75",2
"7679",75012,"PARIS 12","BY105",187480,18.748,"75",5
"7680",75012,"PARIS 12","BY106",276200,27.62,"75",4
"7681",75012,"PARIS 12","BY12",350000,35,"75",2
"7682",75012,"PARIS 12","BY13",285000,28.5,"75",2
"7683",75012,"PARIS 12","BY14",1099000,109.9,"75",2
"7684",75012,"PARIS 12","BY20",375000,37.5,"75",1
"7685",75012,"PARIS 12","BY22",267175,26.7175,"75",2
"7686",75012,"PARIS 12","BY30",265000,26.5,"75",2
"7687",75012,"PARIS 12","BY38",210000,21,"75",1
"7688",75012,"PARIS 12","BY47",413120,41.312,"75",2
"7689",75012,"PARIS 12","BY50",567308,56.7308,"75",3
"7690",75012,"PARIS 12","BY51",731001,73.1001,"75",2
"7691",75012,"PARIS 12","BY53",496000,49.6,"75",1
"7692",75012,"PARIS 12","BY57",5000,0.5,"75",1
"7693",75012,"PARIS 12","BY64",107000,10.7,"75",2
"7694",75012,"PARIS 12","BY66",639000,63.9,"75",3
"7695",75012,"PARIS 12","BY77",7e+05,70,"75",2
"7696",75012,"PARIS 12","BY8",567100,56.71,"75",2
"7697",75012,"PARIS 12","BY81",467250,46.725,"75",8
"7698",75012,"PARIS 12","BY82",204000,20.4,"75",2
"7699",75012,"PARIS 12","BY84",278000,27.8,"75",1
"7700",75012,"PARIS 12","BY89",457000,45.7,"75",2
"7701",75012,"PARIS 12","BY94",371000,37.1,"75",2
"7702",75012,"PARIS 12","BY97",372000,37.2,"75",2
"7703",75012,"PARIS 12","BY98",2e+05,20,"75",1
"7704",75012,"PARIS 12","BZ17",499320,49.932,"75",2
"7705",75012,"PARIS 12","BZ29",165000,16.5,"75",2
"7706",75012,"PARIS 12","BZ31",179500,17.95,"75",2
"7707",75012,"PARIS 12","BZ32",350000,35,"75",1
"7708",75012,"PARIS 12","BZ38",310500,31.05,"75",4
"7709",75012,"PARIS 12","BZ39",19666.6666666667,1.96666666666667,"75",3
"7710",75012,"PARIS 12","BZ40",328250,32.825,"75",6
"7711",75012,"PARIS 12","BZ41",408300,40.83,"75",3
"7712",75012,"PARIS 12","BZ42",160000,16,"75",9
"7713",75012,"PARIS 12","BZ43",603000,60.3,"75",4
"7714",75012,"PARIS 12","BZ49",426666.666666667,42.6666666666667,"75",6
"7715",75012,"PARIS 12","BZ50",40000,4,"75",1
"7716",75012,"PARIS 12","CA21",417500,41.75,"75",8
"7717",75012,"PARIS 12","CA22",623111.111111111,62.3111111111111,"75",9
"7718",75012,"PARIS 12","CA46",406125,40.6125,"75",4
"7719",75012,"PARIS 12","CA48",361000,36.1,"75",3
"7720",75012,"PARIS 12","CA5",256700,25.67,"75",2
"7721",75012,"PARIS 12","CB16",280000,28,"75",2
"7722",75012,"PARIS 12","CB20",620000,62,"75",2
"7723",75012,"PARIS 12","CB23",270000,27,"75",1
"7724",75012,"PARIS 12","CB24",271000,27.1,"75",3
"7725",75012,"PARIS 12","CB27",335000,33.5,"75",2
"7726",75012,"PARIS 12","CB31",195000,19.5,"75",3
"7727",75012,"PARIS 12","CB32",254800,25.48,"75",5
"7728",75012,"PARIS 12","CB39",398200,39.82,"75",2
"7729",75012,"PARIS 12","CB48",650961,65.0961,"75",2
"7730",75012,"PARIS 12","CB52",495000,49.5,"75",2
"7731",75012,"PARIS 12","CB58",620000,62,"75",1
"7732",75012,"PARIS 12","CB62",428333.333333333,42.8333333333333,"75",6
"7733",75012,"PARIS 12","CB63",26750,2.675,"75",1
"7734",75012,"PARIS 12","CB69",30000,3,"75",1
"7735",75012,"PARIS 12","CB75",329817.142857143,32.9817142857143,"75",7
"7736",75012,"PARIS 12","CB76",223750,22.375,"75",4
"7737",75012,"PARIS 12","CB78",389750,38.975,"75",4
"7738",75012,"PARIS 12","CB84",345000,34.5,"75",2
"7739",75012,"PARIS 12","CB86",320000,32,"75",1
"7740",75012,"PARIS 12","CC11",289000,28.9,"75",1
"7741",75012,"PARIS 12","CC13",153500,15.35,"75",1
"7742",75012,"PARIS 12","CC21",875250,87.525,"75",2
"7743",75012,"PARIS 12","CC40",3000,0.3,"75",1
"7744",75012,"PARIS 12","CC41",240000,24,"75",2
"7745",75012,"PARIS 12","CC57",1500,0.15,"75",2
"7746",75012,"PARIS 12","CC58",130000,13,"75",2
"7747",75012,"PARIS 12","CC6",270000,27,"75",1
"7748",75012,"PARIS 12","CD34",89400,8.94,"75",1
"7749",75012,"PARIS 12","CD7",83900,8.39,"75",2
"7750",75012,"PARIS 12","CE10",150000,15,"75",2
"7751",75012,"PARIS 12","CE119",529000,52.9,"75",2
"7752",75012,"PARIS 12","CE21",284000,28.4,"75",4
"7753",75012,"PARIS 12","CE34",320000,32,"75",2
"7754",75012,"PARIS 12","CE35",419200,41.92,"75",2
"7755",75012,"PARIS 12","CE41",475000,47.5,"75",2
"7756",75012,"PARIS 12","CE54",725000,72.5,"75",4
"7757",75012,"PARIS 12","CE9",311726.88,31.172688,"75",2
"7758",75012,"PARIS 12","CH24",653000,65.3,"75",4
"7759",75012,"PARIS 12","CH25",320000,32,"75",2
"7760",75012,"PARIS 12","CH3",439333.333333333,43.9333333333333,"75",9
"7761",75012,"PARIS 12","CI13",396800,39.68,"75",5
"7762",75012,"PARIS 12","CI14",115836,11.5836,"75",25
"7763",75012,"PARIS 12","CI21",514142.857142857,51.4142857142857,"75",7
"7764",75012,"PARIS 12","CI7",393821.8,39.38218,"75",10
"7765",75012,"PARIS 12","CL17",640000,64,"75",1
"7766",75012,"PARIS 12","CL2",11500000,1150,"75",2
"7767",75012,"PARIS 12","CL26",217750,21.775,"75",8
"7768",75012,"PARIS 12","CL30",312480,31.248,"75",1
"7769",75012,"PARIS 12","CL49",210000,21,"75",2
"7770",75012,"PARIS 12","CL56",330000,33,"75",1
"7771",75012,"PARIS 12","CL58",30000,3,"75",1
"7772",75012,"PARIS 12","CL62",1e+06,100,"75",3
"7773",75012,"PARIS 12","CL63",402000,40.2,"75",2
"7774",75012,"PARIS 12","CL64",125345.714285714,12.5345714285714,"75",7
"7775",75012,"PARIS 12","CL73",200500,20.05,"75",8
"7776",75012,"PARIS 12","CL78",1020166.66666667,102.016666666667,"75",6
"7777",75012,"PARIS 12","CL80",271450,27.145,"75",2
"7778",75012,"PARIS 12","CL84",18000,1.8,"75",3
"7779",75012,"PARIS 12","CM17",318005,31.8005,"75",3
"7780",75012,"PARIS 12","CM28",633175,63.3175,"75",6
"7781",75012,"PARIS 12","CM30",30000,3,"75",1
"7782",75012,"PARIS 12","CM34",1092050,109.205,"75",4
"7783",75012,"PARIS 12","CM35",204,0.0204,"75",3
"7784",75012,"PARIS 12","CM4",630000,63,"75",2
"7785",75012,"PARIS 12","CM45",605000,60.5,"75",1
"7786",75012,"PARIS 12","CN23",4e+05,40,"75",2
"7787",75012,"PARIS 12","CN34",90000,9,"75",1
"7788",75012,"PARIS 12","CN37",395857.142857143,39.5857142857143,"75",7
"7789",75012,"PARIS 12","CN38",2e+05,20,"75",1
"7790",75012,"PARIS 12","CO10",375715,37.5715,"75",2
"7791",75012,"PARIS 12","CO14",160003,16.0003,"75",1
"7792",75012,"PARIS 12","CO17",260666.666666667,26.0666666666667,"75",3
"7793",75012,"PARIS 12","CO21",655500,65.55,"75",2
"7794",75012,"PARIS 12","CO23",30000,3,"75",1
"7795",75012,"PARIS 12","CO26",410000,41,"75",1
"7796",75012,"PARIS 12","CO28",201873.75,20.187375,"75",4
"7797",75012,"PARIS 12","CO30",260000,26,"75",2
"7798",75012,"PARIS 12","CO31",370000,37,"75",2
"7799",75012,"PARIS 12","CO34",520600,52.06,"75",2
"7800",75012,"PARIS 12","CO54",191033.333333333,19.1033333333333,"75",6
"7801",75012,"PARIS 12","CO56",586000,58.6,"75",4
"7802",75012,"PARIS 12","CO57",20000,2,"75",1
"7803",75012,"PARIS 12","CO60",250000,25,"75",2
"7804",75012,"PARIS 12","CO64",169435,16.9435,"75",2
"7805",75012,"PARIS 12","CP1",705000,70.5,"75",3
"7806",75012,"PARIS 12","CP12",218400,21.84,"75",5
"7807",75012,"PARIS 12","CP13",199675,19.9675,"75",4
"7808",75012,"PARIS 12","CP20",558688.235294118,55.8688235294118,"75",17
"7809",75012,"PARIS 12","CP27",1e+05,10,"75",1
"7810",75012,"PARIS 12","CP31",306870,30.687,"75",2
"7811",75012,"PARIS 12","CP39",489734,48.9734,"75",3
"7812",75012,"PARIS 12","CP51",450000,45,"75",1
"7813",75012,"PARIS 12","CR19",175000,17.5,"75",1
"7814",75012,"PARIS 12","CR22",1500,0.15,"75",4
"7815",75012,"PARIS 12","CR25",250000,25,"75",2
"7816",75012,"PARIS 12","CR3",83000,8.3,"75",2
"7817",75012,"PARIS 12","CR42",297000,29.7,"75",2
"7818",75012,"PARIS 12","CR56",165000,16.5,"75",2
"7819",75012,"PARIS 12","CS11",861500,86.15,"75",4
"7820",75012,"PARIS 12","CS12",144000,14.4,"75",1
"7821",75012,"PARIS 12","CS14",3e+05,30,"75",1
"7822",75012,"PARIS 12","CS16",280000,28,"75",1
"7823",75012,"PARIS 12","CS18",148000,14.8,"75",2
"7824",75012,"PARIS 12","CS21",705000,70.5,"75",3
"7825",75012,"PARIS 12","CS25",3e+05,30,"75",3
"7826",75012,"PARIS 12","CS26",173000,17.3,"75",1
"7827",75012,"PARIS 12","CS36",150000,15,"75",1
"7828",75012,"PARIS 12","CS39",482000,48.2,"75",1
"7829",75012,"PARIS 12","CS4",105000,10.5,"75",1
"7830",75012,"PARIS 12","CS43",130000,13,"75",4
"7831",75012,"PARIS 12","CS48",268000,26.8,"75",1
"7832",75012,"PARIS 12","CS53",540000,54,"75",3
"7833",75012,"PARIS 12","CS55",978102.4,97.81024,"75",5
"7834",75012,"PARIS 12","CS76",505797,50.5797,"75",2
"7835",75012,"PARIS 12","CT1",198040,19.804,"75",2
"7836",75012,"PARIS 12","CT14",251500,25.15,"75",2
"7837",75012,"PARIS 12","CT24",484006.25,48.400625,"75",8
"7838",75012,"PARIS 12","CT34",363000,36.3,"75",1
"7839",75012,"PARIS 12","CT35",141916.666666667,14.1916666666667,"75",6
"7840",75012,"PARIS 12","CT37",270000,27,"75",3
"7841",75012,"PARIS 12","CT39",470000,47,"75",2
"7842",75012,"PARIS 12","CT4",854850,85.485,"75",2
"7843",75012,"PARIS 12","CT42",240000,24,"75",2
"7844",75012,"PARIS 12","CT43",722500,72.25,"75",1
"7845",75012,"PARIS 12","CT47",469000,46.9,"75",6
"7846",75012,"PARIS 12","CT63",1179075,117.9075,"75",3
"7847",75012,"PARIS 12","CV17",361428.571428571,36.1428571428571,"75",7
"7848",75012,"PARIS 12","CV2",179000,17.9,"75",2
"7849",75012,"PARIS 12","CV22",230000,23,"75",2
"7850",75012,"PARIS 12","CV64",174625,17.4625,"75",4
"7851",75012,"PARIS 12","CV65",410265,41.0265,"75",4
"7852",75012,"PARIS 12","CV76",4500,0.45,"75",4
"7853",75012,"PARIS 12","CW17",350000,35,"75",1
"7854",75012,"PARIS 12","CW3",1700000,170,"75",43
"7855",75012,"PARIS 12","CW41",507500,50.75,"75",4
"7856",75012,"PARIS 12","CW42",260000,26,"75",4
"7857",75012,"PARIS 12","CW44",280000,28,"75",2
"7858",75012,"PARIS 12","CW9",375000,37.5,"75",1
"7859",75012,"PARIS 12","CZ13",210000,21,"75",2
"7860",75012,"PARIS 12","CZ59",3187441.5,318.74415,"75",2
"7861",75012,"PARIS 12","CZ60",6650647,665.0647,"75",1
"7862",75012,"PARIS 12","CZ62",3187441.5,318.74415,"75",1
"7863",75012,"PARIS 12","CZ63",6650647,665.0647,"75",1
"7864",75012,"PARIS 12","CZ7",513668.75,51.366875,"75",8
"7865",75012,"PARIS 12","CZ9",455000,45.5,"75",5
"7866",75012,"PARIS 12","DA10",220000,22,"75",3
"7867",75012,"PARIS 12","DA13",2e+05,20,"75",2
"7868",75012,"PARIS 12","DA15",381115,38.1115,"75",2
"7869",75012,"PARIS 12","DA17",308000,30.8,"75",2
"7870",75012,"PARIS 12","DA30",495000,49.5,"75",4
"7871",75012,"PARIS 12","DA79",8247687.5,824.76875,"75",2
"7872",75012,"PARIS 12","DA9",208000,20.8,"75",1
"7873",75012,"PARIS 12","DA94",8247687.5,824.76875,"75",1
"7874",75012,"PARIS 12","DA95",8247687.5,824.76875,"75",1
"7875",75012,"PARIS 12","DC12",179000,17.9,"75",1
"7876",75012,"PARIS 12","DD17",331073.75,33.107375,"75",4
"7877",75012,"PARIS 12","DD30",480000,48,"75",2
"7878",75012,"PARIS 12","DD31",713500,71.35,"75",3
"7879",75012,"PARIS 12","DE14",296833.333333333,29.6833333333333,"75",6
"7880",75012,"PARIS 12","DE15",332095,33.2095,"75",2
"7881",75012,"PARIS 12","DE17",317000,31.7,"75",2
"7882",75012,"PARIS 12","DE2",185000,18.5,"75",2
"7883",75012,"PARIS 12","DE21",60400,6.04,"75",5
"7884",75012,"PARIS 12","DE7",154833.333333333,15.4833333333333,"75",6
"7885",75012,"PARIS 12","DE8",220600,22.06,"75",1
"7886",75012,"PARIS 12","DE9",379428.571428571,37.9428571428571,"75",7
"7887",75012,"PARIS 12","DH3",168040,16.804,"75",2
"7888",75012,"PARIS 12","DH5",149000,14.9,"75",1
"7889",75012,"PARIS 12","DW9",820000,82,"75",10
"7890",75012,"PARIS 12","DZ40",1210000,121,"75",4
"7891",75012,"PARIS 12","DZ41",365000,36.5,"75",2
"7892",75012,"PARIS 12","DZ45",922000,92.2,"75",3
"7893",75012,"PARIS 12","DZ5",820000,82,"75",1
"7894",75012,"PARIS 12","ED16",245790,24.579,"75",10
"7895",75012,"PARIS 12","EE12",377000,37.7,"75",11
"7896",75012,"PARIS 12","EH1",3200000,320,"75",1
"7897",75012,"PARIS 12","EK14",275333.333333333,27.5333333333333,"75",3
"7898",75012,"PARIS 12","EK24",210000,21,"75",2
"7899",75012,"PARIS 12","EK9",12955854,1295.5854,"75",50
"7900",75012,"PARIS 12","EL21",334000,33.4,"75",1
"7901",75012,"PARIS 12","EL30",10100000,1010,"75",26
"7902",75012,"PARIS 12","EL38",1042800,104.28,"75",2
"7903",75012,"PARIS 12","EL45",5e+05,50,"75",2
"7904",75012,"PARIS 12","EM21",290000,29,"75",3
"7905",75012,"PARIS 12","EM40",1102500,110.25,"75",4
"7906",75012,"PARIS 12","EM42",750000,75,"75",2
"7907",75012,"PARIS 12","EM48",3e+05,30,"75",2
"7908",75012,"PARIS 12","EM49",448750,44.875,"75",4
"7909",75012,"PARIS 12","EM50",1333.33333333333,0.133333333333333,"75",15
"7910",75012,"PARIS 12","EM55",1800000,180,"75",5
"7911",75012,"PARIS 12","EM65",782000,78.2,"75",2
"7912",75012,"PARIS 12","EM66",90000,9,"75",1
"7913",75012,"PARIS 12","EM79",1200000,120,"75",1
"7914",75012,"PARIS 12","EN100",45000,4.5,"75",1
"7915",75012,"PARIS 12","EN102",70000,7,"75",1
"7916",75012,"PARIS 12","EN104",180000,18,"75",1
"7917",75012,"PARIS 12","EN105",32000,3.2,"75",3
"7918",75012,"PARIS 12","EN108",190000,19,"75",1
"7919",75012,"PARIS 12","EN18",450000,45,"75",2
"7920",75012,"PARIS 12","EN23",1005000,100.5,"75",2
"7921",75012,"PARIS 12","EN24",3e+05,30,"75",2
"7922",75012,"PARIS 12","EN4",940400,94.04,"75",1
"7923",75012,"PARIS 12","EN47",680000,68,"75",1
"7924",75012,"PARIS 12","EN5",188000,18.8,"75",1
"7925",75012,"PARIS 12","EN67",657369.1,65.73691,"75",1
"7926",75012,"PARIS 12","EN68",757900,75.79,"75",3
"7927",75012,"PARIS 12","EN7",674702,67.4702,"75",2
"7928",75012,"PARIS 12","EN70",51000,5.1,"75",2
"7929",75012,"PARIS 12","EN87",532000,53.2,"75",2
"7930",75012,"PARIS 12","EN91",1,1e-04,"75",1
"7931",75012,"PARIS 12","EO11",244510,24.451,"75",1
"7932",75012,"PARIS 12","EO15",776300,77.63,"75",3
"7933",75012,"PARIS 12","EO17",292600,29.26,"75",2
"7934",75012,"PARIS 12","EO18",90000,9,"75",1
"7935",75012,"PARIS 12","EO25",30000,3,"75",1
"7936",75012,"PARIS 12","EO33",66000,6.6,"75",4
"7937",75012,"PARIS 12","EO40",339250,33.925,"75",4
"7938",75012,"PARIS 12","EP13",20000,2,"75",1
"7939",75012,"PARIS 12","EP15",730000,73,"75",3
"7940",75012,"PARIS 12","EP24",231495,23.1495,"75",1
"7941",75012,"PARIS 12","EP30",515500,51.55,"75",3
"7942",75012,"PARIS 12","EP31",168100,16.81,"75",1
"7943",75012,"PARIS 12","EP7",5e+05,50,"75",1
"7944",75012,"PARIS 12","EP8",1000,0.1,"75",1
"7945",75012,"PARIS 12","ER116",2e+05,20,"75",1
"7946",75012,"PARIS 12","ER51",265000,26.5,"75",1
"7947",75012,"PARIS 12","ER68",450500,45.05,"75",2
"7948",75012,"PARIS 12","ER72",3850000,385,"75",2
"7949",75012,"PARIS 12","ER73",185000,18.5,"75",1
"7950",75012,"PARIS 12","ER79",325000,32.5,"75",1
"7951",75012,"PARIS 12","ET19",426350,42.635,"75",2
"7952",75012,"PARIS 12","ET20",391500,39.15,"75",2
"7953",75012,"PARIS 12","ET3",730769,73.0769,"75",2
"7954",75012,"PARIS 12","ET33",4e+05,40,"75",3
"7955",75012,"PARIS 12","ET35",976500,97.65,"75",3
"7956",75012,"PARIS 12","ET46",353000,35.3,"75",3
"7957",75012,"PARIS 12","ET51",2e+05,20,"75",2
"7958",75012,"PARIS 12","ET61",782000,78.2,"75",2
"7959",75012,"PARIS 12","ET71",209150,20.915,"75",1
"7960",75012,"PARIS 12","EV25",503440,50.344,"75",1
"7961",75012,"PARIS 12","EV27",350000,35,"75",1
"7962",75012,"PARIS 12","EV28",194750,19.475,"75",4
"7963",75012,"PARIS 12","EV37",272000,27.2,"75",2
"7964",75012,"PARIS 12","EV40",446140,44.614,"75",5
"7965",75012,"PARIS 12","EV50",310000,31,"75",3
"7966",75012,"PARIS 12","EV6",158500,15.85,"75",3
"7967",75012,"PARIS 12","EV97",283000,28.3,"75",3
"7968",75012,"PARIS 12","EW11",395000,39.5,"75",4
"7969",75012,"PARIS 12","EW17",534285.714285714,53.4285714285714,"75",7
"7970",75012,"PARIS 12","EW2",280000,28,"75",1
"7971",75012,"PARIS 12","EW20",37500,3.75,"75",1
"7972",75012,"PARIS 12","EW24",429172,42.9172,"75",5
"7973",75012,"PARIS 12","EW34",329000,32.9,"75",4
"7974",75012,"PARIS 12","EW35",520000,52,"75",2
"7975",75012,"PARIS 12","EW58",26000,2.6,"75",3
"7976",75012,"PARIS 12","EW6",227140,22.714,"75",2
"7977",75012,"PARIS 12","EW67",170000,17,"75",3
"7978",75012,"PARIS 12","EW72",920000,92,"75",3
"7979",75012,"PARIS 12","EW8",347022,34.7022,"75",3
"7980",75012,"PARIS 12","EW9",347150,34.715,"75",4
"7981",75012,"PARIS 12","EX1",180000,18,"75",1
"7982",75012,"PARIS 12","EX12",1595000,159.5,"75",2
"7983",75012,"PARIS 12","EX16",152000,15.2,"75",1
"7984",75012,"PARIS 12","EX17",292000,29.2,"75",1
"7985",75012,"PARIS 12","EX24",397000,39.7,"75",2
"7986",75012,"PARIS 12","EX32",4000,0.4,"75",1
"7987",75012,"PARIS 12","EX33",403200,40.32,"75",5
"7988",75012,"PARIS 12","EX59",255000,25.5,"75",1
"7989",75012,"PARIS 12","EX60",978200,97.82,"75",5
"7990",75012,"PARIS 12","EX61",869700,86.97,"75",6
"7991",75012,"PARIS 12","EX62",996375,99.6375,"75",8
"7992",75012,"PARIS 12","EX64",19418.69,1.941869,"75",4
"7993",75012,"PARIS 12","EX88",29666.6666666667,2.96666666666667,"75",3
"7994",75012,"PARIS 12","EX89",27666.6666666667,2.76666666666667,"75",3
"7995",75012,"PARIS 12","EX9",310000,31,"75",2
"7996",75012,"PARIS 12","EY15",9e+05,90,"75",2
"7997",75012,"PARIS 12","EY2",65000,6.5,"75",1
"7998",75012,"PARIS 12","EY32",387800,38.78,"75",1
"7999",75012,"PARIS 12","EY35",301824,30.1824,"75",2
"8000",75012,"PARIS 12","EY38",12000,1.2,"75",1
"8001",75012,"PARIS 12","EY39",280000,28,"75",4
"8002",75012,"PARIS 12","EY4",2e+05,20,"75",1
"8003",75012,"PARIS 12","EY41",332000,33.2,"75",2
"8004",75012,"PARIS 12","EY48",353333.333333333,35.3333333333333,"75",3
"8005",75012,"PARIS 12","EZ18",570000,57,"75",3
"8006",75012,"PARIS 12","EZ19",560000,56,"75",1
"8007",75012,"PARIS 12","EZ2",228000,22.8,"75",1
"8008",75012,"PARIS 12","EZ4",1389000,138.9,"75",2
"8009",75012,"PARIS 12","HA10",351950,35.195,"75",2
"8010",75012,"PARIS 12","HA106",160000,16,"75",1
"8011",75012,"PARIS 12","HA107",219348.333333333,21.9348333333333,"75",6
"8012",75012,"PARIS 12","HA109",407500,40.75,"75",2
"8013",75012,"PARIS 12","HA110",320000,32,"75",3
